time,close,high,low,open,volumefrom,volumeto
2019-09-25 02:00:00,171.27,175.21,170.3,173.27,30591.42,5290431.91
2019-09-25 01:00:00,173.27,173.5,169.38,169.45,24183.65,4145581.4
2019-09-25 00:00:00,169.45,170.45,166.39,166.47,29737.87,5017109.93
2019-09-24 23:00:00,166.47,172.77,165.44,169.14,55743.13,9420837.85
2019-09-24 22:00:00,169.14,171.35,167.24,168.06,39996.92,6765905.06
2019-09-24 21:00:00,168.06,170.46,162.65,165.59,51510.0,8570911.8
2019-09-24 20:00:00,165.59,169.51,161.92,167.79,171143.71,28376700.04
2019-09-24 19:00:00,167.79,172.94,155.91,165.8,273214.06,45392675.32
2019-09-24 18:00:00,165.8,189.86,165.8,189.28,151238.63,26781630.25
2019-09-24 17:00:00,189.28,189.93,188.15,189.33,18621.96,3518628.33
2019-09-24 16:00:00,189.33,193.56,188.67,192.36,23365.85,4465177.7
2019-09-24 15:00:00,192.36,192.51,187.07,190.83,86784.66,16470980.78
2019-09-24 14:00:00,190.83,194.85,190.71,194.85,46255.89,8879474.67
2019-09-24 13:00:00,194.85,196.14,193.98,196.05,34490.19,6723302.1
2019-09-24 12:00:00,196.05,197.48,195.21,197.46,8647.86,1696390.57
2019-09-24 11:00:00,197.46,198.15,196.64,196.65,11519.8,2275270.03
2019-09-24 10:00:00,196.65,197.15,195.51,197.15,5317.29,1044533.79
2019-09-24 09:00:00,197.15,197.71,195.37,196.28,14297.65,2812596.73
2019-09-24 08:00:00,196.28,199.53,194.69,198.97,48702.16,9579116.12
2019-09-24 07:00:00,198.97,199.99,198.45,199.03,11256.45,2241217.73
2019-09-24 06:00:00,199.03,201.41,198.93,201.1,13622.59,2722733.42
2019-09-24 05:00:00,201.1,201.48,200.83,201.19,7986.43,1605705.58
2019-09-24 04:00:00,201.19,201.74,200.49,201.28,5733.71,1153721.8
2019-09-24 03:00:00,201.28,201.5,200.17,201.23,8863.11,1779972.28
2019-09-24 02:00:00,201.23,202.23,201.1,201.3,7031.69,1418243.84
2019-09-24 01:00:00,201.3,202.71,201.28,201.92,8784.86,1776945.19
2019-09-24 00:00:00,201.92,201.92,199.5,200.97,13404.86,2692560.52
2019-09-23 23:00:00,200.97,202.1,200.68,201.56,10559.33,2126224.89
2019-09-23 22:00:00,201.56,202.58,198.69,202.58,29419.82,5898272.08
2019-09-23 21:00:00,202.58,205.18,198.74,205.03,76438.48,15442720.49
2019-09-23 20:00:00,205.03,206.26,204.92,205.98,8535.82,1755638.16
2019-09-23 19:00:00,205.98,207.32,205.64,207.31,8091.42,1670732.79
2019-09-23 18:00:00,207.31,207.78,206.74,207.07,4470.23,926735.58
2019-09-23 17:00:00,207.07,208.69,206.68,208.06,5788.22,1202916.08
2019-09-23 16:00:00,208.06,210.69,207.24,209.47,18686.68,3899161.49
2019-09-23 15:00:00,209.47,210.38,208.96,209.39,8441.62,1770386.34
2019-09-23 14:00:00,209.39,209.45,204.75,208.99,40915.39,8452293.69
2019-09-23 13:00:00,208.99,209.43,208.57,209.28,15470.08,3226363.06
2019-09-23 12:00:00,209.28,209.62,208.92,209.62,6836.34,1430094.81
2019-09-23 11:00:00,209.62,210.39,209.31,209.5,5464.53,1147199.78
2019-09-23 10:00:00,209.5,210.44,209.33,210.44,4461.61,936460.13
2019-09-23 09:00:00,210.44,210.97,209.39,209.42,6540.62,1376806.19
2019-09-23 08:00:00,209.42,210.05,208.71,208.72,5886.47,1232836.01
2019-09-23 07:00:00,208.72,209.53,208.65,208.82,3290.67,688361.36
2019-09-23 06:00:00,208.82,208.89,207.3,208.59,6830.27,1420516.96
2019-09-23 05:00:00,208.59,209.44,208.43,209.41,5585.43,1167163.4
2019-09-23 04:00:00,209.41,209.41,208.24,208.24,9623.31,2007104.57
2019-09-23 03:00:00,208.24,209.02,207.55,209.01,6542.71,1361848.0
2019-09-23 02:00:00,209.01,209.49,208.78,208.92,4487.95,938530.64
2019-09-23 01:00:00,208.92,209.51,208.22,209.51,8367.06,1747106.94
2019-09-23 00:00:00,209.51,211.83,209.47,211.23,11455.29,2411671.41
2019-09-22 23:00:00,211.23,212.3,210.2,211.02,6771.88,1430493.9
2019-09-22 22:00:00,211.02,211.76,209.86,210.36,9832.04,2070876.91
2019-09-22 21:00:00,210.36,210.49,207.78,208.42,11407.2,2386150.87
2019-09-22 20:00:00,208.42,208.42,206.32,206.76,9516.91,1972412.41
2019-09-22 19:00:00,206.76,207.69,206.6,207.59,7128.58,1477100.6
2019-09-22 18:00:00,207.59,208.16,207.11,207.92,9556.18,1981556.72
2019-09-22 17:00:00,207.92,208.54,207.5,208.37,5490.12,1143095.99
2019-09-22 16:00:00,208.37,211.18,206.75,210.58,20154.1,4199656.32
2019-09-22 15:00:00,210.58,211.54,210.36,211.03,3331.13,702839.07
2019-09-22 14:00:00,211.03,211.34,210.03,211.33,5323.27,1122093.99
2019-09-22 13:00:00,211.33,212.85,210.57,212.02,9489.48,2009025.42
2019-09-22 12:00:00,212.02,212.31,210.69,210.69,6559.88,1388704.41
2019-09-22 11:00:00,210.69,211.05,209.65,210.32,4499.49,946518.93
2019-09-22 10:00:00,210.32,212.35,210.15,212.25,8318.65,1760028.36
2019-09-22 09:00:00,212.25,212.25,210.77,211.6,9016.13,1907622.14
2019-09-22 08:00:00,211.6,213.3,211.49,212.59,6138.6,1305784.91
2019-09-22 07:00:00,212.59,213.19,210.67,210.76,6285.79,1333662.8
2019-09-22 06:00:00,210.76,211.41,210.2,210.73,3775.6,796601.88
2019-09-22 05:00:00,210.73,210.81,208.89,209.23,8473.65,1782324.27
2019-09-22 04:00:00,209.23,209.79,207.39,209.08,17637.38,3679136.21
2019-09-22 03:00:00,209.08,211.61,208.84,211.61,9686.54,2031775.77
2019-09-22 02:00:00,211.61,211.8,210.29,211.16,9113.23,1926216.49
2019-09-22 01:00:00,211.16,213.72,209.27,213.65,38072.6,8042006.26
2019-09-22 00:00:00,213.65,215.56,213.51,215.1,11159.36,2387434.78
2019-09-21 23:00:00,215.1,216.61,215.1,215.91,3890.35,840699.49
2019-09-21 22:00:00,215.91,216.91,213.7,215.43,17375.59,3736170.84
2019-09-21 21:00:00,215.43,216.47,215.41,216.02,4536.58,980467.15
2019-09-21 20:00:00,216.02,218.33,215.93,217.63,9592.44,2081759.65
2019-09-21 19:00:00,217.63,217.65,216.05,216.28,7550.8,1636091.16
2019-09-21 18:00:00,216.28,216.46,215.13,215.65,7696.55,1662604.4
2019-09-21 17:00:00,215.65,216.4,215.14,216.32,9025.87,1945806.02
2019-09-21 16:00:00,216.32,218.93,216.13,218.23,18015.17,3907697.13
2019-09-21 15:00:00,218.23,218.98,216.58,216.58,12601.67,2749085.16
2019-09-21 14:00:00,216.58,216.58,215.61,216.5,4496.91,971882.18
2019-09-21 13:00:00,216.5,216.52,215.08,215.96,6731.19,1451978.67
2019-09-21 12:00:00,215.96,217.01,215.03,216.52,9108.73,1968645.41
2019-09-21 11:00:00,216.52,216.55,214.89,215.1,6303.07,1358352.89
2019-09-21 10:00:00,215.1,215.61,214.54,215.21,13272.64,2848883.05
2019-09-21 09:00:00,215.21,216.43,214.96,216.41,5884.08,1269492.97
2019-09-21 08:00:00,216.41,217.18,215.61,217.17,8576.25,1853739.63
2019-09-21 07:00:00,217.17,217.94,217.16,217.64,2891.29,629805.85
2019-09-21 06:00:00,217.64,218.97,216.58,218.86,7955.39,1730477.5
2019-09-21 05:00:00,218.86,219.03,217.2,217.51,4965.18,1083556.6
2019-09-21 04:00:00,217.51,218.69,217.24,218.6,8848.81,1928017.97
2019-09-21 03:00:00,218.6,219.08,218.55,218.64,3497.17,764913.02
2019-09-21 02:00:00,218.64,220.55,218.48,219.68,4835.16,1062462.55
2019-09-21 01:00:00,219.68,221.46,219.0,219.0,19737.89,4352529.49
2019-09-21 00:00:00,219.0,219.1,217.71,218.26,12739.98,2784980.7
2019-09-20 23:00:00,218.26,218.98,214.79,214.8,13654.61,2966187.12
2019-09-20 22:00:00,214.8,216.58,214.8,216.06,5992.82,1291815.98
2019-09-20 21:00:00,216.06,216.53,214.38,216.53,13168.15,2837268.45
2019-09-20 20:00:00,216.53,217.13,216.34,216.72,6286.98,1363997.61
2019-09-20 19:00:00,216.72,218.07,216.44,216.79,9844.76,2138947.58
2019-09-20 18:00:00,216.79,216.89,216.16,216.23,4198.52,909643.58
2019-09-20 17:00:00,216.23,216.87,212.49,214.85,34245.58,7353290.47
2019-09-20 16:00:00,214.85,217.28,214.84,217.28,11586.65,2503929.53
2019-09-20 15:00:00,217.28,217.34,215.41,216.66,11522.61,2494165.28
2019-09-20 14:00:00,216.66,218.29,216.28,218.27,8673.3,1882888.58
2019-09-20 13:00:00,218.27,219.73,217.57,219.49,18203.78,3984465.94
2019-09-20 12:00:00,219.49,220.11,218.48,218.58,19896.06,4361074.74
2019-09-20 11:00:00,218.58,218.58,214.89,217.33,21183.26,4581205.9
2019-09-20 10:00:00,217.33,217.67,216.96,217.2,4741.66,1031860.26
2019-09-20 09:00:00,217.2,217.59,216.71,217.19,10838.18,2352402.5
2019-09-20 08:00:00,217.19,218.54,216.78,217.6,13028.47,2835326.11
2019-09-20 07:00:00,217.6,217.89,217.22,217.77,5007.07,1089063.32
2019-09-20 06:00:00,217.77,218.3,217.24,217.56,5618.11,1223749.05
2019-09-20 05:00:00,217.56,218.57,217.0,218.52,14418.43,3139257.78
2019-09-20 04:00:00,218.52,219.8,218.52,219.73,4973.89,1089776.24
2019-09-20 03:00:00,219.73,220.14,218.26,218.28,8288.37,1819136.36
2019-09-20 02:00:00,218.28,218.47,216.38,216.97,11441.79,2490068.07
2019-09-20 01:00:00,216.97,219.56,216.96,218.69,15129.34,3301098.69
2019-09-20 00:00:00,218.69,222.21,218.38,221.01,16382.85,3609828.65
2019-09-19 23:00:00,221.01,223.1,220.38,220.45,14325.19,3173915.67
2019-09-19 22:00:00,220.45,221.38,219.56,220.54,14118.28,3114386.18
2019-09-19 21:00:00,220.54,221.9,219.92,219.93,13998.24,3094685.81
2019-09-19 20:00:00,219.93,223.64,217.71,222.15,46582.59,10278491.49
2019-09-19 19:00:00,222.15,222.21,219.81,220.52,14654.75,3236543.24
2019-09-19 18:00:00,220.52,221.7,219.78,219.88,20070.36,4429818.78
2019-09-19 17:00:00,219.88,223.83,219.29,220.58,55298.45,12280144.25
2019-09-19 16:00:00,220.58,220.99,211.04,211.76,88262.76,19201278.37
2019-09-19 15:00:00,211.76,211.77,208.34,208.42,16660.43,3505955.17
2019-09-19 14:00:00,208.42,209.5,207.52,209.39,17380.27,3619182.05
2019-09-19 13:00:00,209.39,209.75,208.28,208.28,17477.25,3654410.15
2019-09-19 12:00:00,208.28,208.7,206.85,206.85,6286.63,1307586.38
2019-09-19 11:00:00,206.85,207.98,206.01,207.56,8226.75,1703553.0
2019-09-19 10:00:00,207.56,208.73,207.07,208.3,17000.28,3532978.94
2019-09-19 09:00:00,208.3,208.86,207.57,207.77,8804.68,1835324.49
2019-09-19 08:00:00,207.77,208.26,205.5,206.15,11486.93,2383862.72
2019-09-19 07:00:00,206.15,206.45,205.38,205.86,4361.65,899291.78
2019-09-19 06:00:00,205.86,206.61,205.38,206.58,9005.51,1854352.37
2019-09-19 05:00:00,206.58,206.63,204.28,204.33,14358.54,2944324.3
2019-09-19 04:00:00,204.33,204.76,203.25,204.76,21384.18,4359866.52
2019-09-19 03:00:00,204.76,206.8,202.39,206.7,65398.74,13337319.23
2019-09-19 02:00:00,206.7,207.94,205.8,206.38,11256.65,2328334.62
2019-09-19 01:00:00,206.38,208.69,206.09,208.68,26484.91,5481970.09
2019-09-19 00:00:00,208.68,210.51,207.32,210.5,38865.73,8112545.57
2019-09-18 23:00:00,210.5,211.76,210.27,211.76,7380.02,1557178.17
2019-09-18 22:00:00,211.76,213.24,211.76,212.04,6811.48,1446856.61
2019-09-18 21:00:00,212.04,212.72,211.36,211.36,6921.66,1466991.46
2019-09-18 20:00:00,211.36,211.86,210.3,211.48,11314.18,2384745.52
2019-09-18 19:00:00,211.48,212.74,210.55,212.15,8061.54,1704845.25
2019-09-18 18:00:00,212.15,214.26,211.17,213.67,17738.66,3766731.2
2019-09-18 17:00:00,213.67,214.33,212.88,214.13,10088.77,2159757.1
2019-09-18 16:00:00,214.13,214.47,210.99,214.09,20285.52,4323195.85
2019-09-18 15:00:00,214.09,214.19,212.24,213.67,14671.79,3127998.84
2019-09-18 14:00:00,213.67,215.16,213.66,214.58,19890.89,4261708.63
2019-09-18 13:00:00,214.58,214.77,212.75,212.78,17132.11,3664692.77
2019-09-18 12:00:00,212.78,213.73,210.38,211.94,15504.02,3294560.79
2019-09-18 11:00:00,211.94,213.85,210.1,213.85,19331.0,4092953.52
2019-09-18 10:00:00,213.85,215.29,213.2,213.21,10364.89,2222555.64
2019-09-18 09:00:00,213.21,214.2,212.53,213.72,30934.77,6603814.59
2019-09-18 08:00:00,213.72,216.33,213.45,216.27,27399.59,5883706.09
2019-09-18 07:00:00,216.27,217.5,213.78,213.94,30273.8,6537067.6
2019-09-18 06:00:00,213.94,214.92,212.19,212.32,21194.18,4527045.86
2019-09-18 05:00:00,212.32,213.88,212.32,213.48,5934.58,1264136.75
2019-09-18 04:00:00,213.48,213.48,211.49,211.49,12782.98,2718555.85
2019-09-18 03:00:00,211.49,212.39,210.19,212.38,9448.73,1996668.39
2019-09-18 02:00:00,212.38,213.94,212.03,212.24,20612.37,4387482.54
2019-09-18 01:00:00,212.24,212.94,211.31,212.17,14275.66,3027722.51
2019-09-18 00:00:00,212.17,212.55,207.9,207.9,19709.99,4148879.92
2019-09-17 23:00:00,207.9,212.01,207.25,211.92,38741.69,8119620.32
2019-09-17 22:00:00,211.92,212.55,211.73,212.09,10346.76,2195002.94
2019-09-17 21:00:00,212.09,215.16,210.83,213.28,28734.69,6120906.7
2019-09-17 20:00:00,213.28,214.51,209.99,210.28,30230.15,6407670.93
2019-09-17 19:00:00,210.28,210.32,208.41,208.85,10937.19,2291736.55
2019-09-17 18:00:00,208.85,210.33,208.02,210.22,18211.1,3812798.68
2019-09-17 17:00:00,210.22,210.22,208.57,209.41,18398.53,3852162.31
2019-09-17 16:00:00,209.41,210.99,201.82,202.04,101940.52,21148147.45
2019-09-17 15:00:00,202.04,202.56,201.85,202.38,17161.22,3469475.27
2019-09-17 14:00:00,202.38,202.51,201.16,201.35,19576.15,3949365.33
2019-09-17 13:00:00,201.35,202.86,200.17,200.41,33821.41,6820244.27
2019-09-17 12:00:00,200.41,201.31,198.23,198.3,54249.58,10846887.4
2019-09-17 11:00:00,198.3,198.58,197.73,198.45,5660.8,1121971.94
2019-09-17 10:00:00,198.45,198.93,197.94,197.95,7505.19,1490320.35
2019-09-17 09:00:00,197.95,198.3,197.11,198.3,8828.28,1745609.73
2019-09-17 08:00:00,198.3,199.08,198.15,198.85,6312.04,1252785.23
2019-09-17 07:00:00,198.85,199.35,197.97,197.97,9253.46,1840785.17
2019-09-17 06:00:00,197.97,198.93,197.9,198.53,8478.76,1682669.69
2019-09-17 05:00:00,198.53,199.19,197.04,197.17,17516.23,3470909.52
2019-09-17 04:00:00,197.17,197.75,197.17,197.69,6788.53,1340569.17
2019-09-17 03:00:00,197.69,197.84,196.33,197.5,15708.19,3092292.32
2019-09-17 02:00:00,197.5,198.28,197.5,198.18,8780.26,1736961.7
2019-09-17 01:00:00,198.18,198.85,197.88,198.69,10590.14,2098753.23
2019-09-17 00:00:00,198.69,199.29,197.85,197.85,29176.3,5796484.49
2019-09-16 23:00:00,197.85,198.01,197.16,197.94,11764.41,2323658.92
2019-09-16 22:00:00,197.94,199.63,197.77,198.17,18614.86,3699723.98
2019-09-16 21:00:00,198.17,199.78,197.34,199.4,40493.64,8047620.25
2019-09-16 20:00:00,199.4,199.69,191.66,191.78,62944.61,12401100.3
2019-09-16 19:00:00,191.78,192.12,191.54,191.71,8252.66,1583860.48
2019-09-16 18:00:00,191.71,192.43,191.47,191.99,7911.98,1519753.35
2019-09-16 17:00:00,191.99,191.99,191.16,191.28,6848.59,1312277.77
2019-09-16 16:00:00,191.28,191.51,189.25,190.05,18805.97,3583269.26
2019-09-16 15:00:00,190.05,190.53,189.63,189.92,10390.16,1975322.09
2019-09-16 14:00:00,189.92,190.38,188.99,189.52,9007.24,1710049.97
2019-09-16 13:00:00,189.52,190.33,188.67,190.06,27383.16,5188800.05
2019-09-16 12:00:00,190.06,193.68,189.84,193.68,33284.45,6367184.99
2019-09-16 11:00:00,193.68,194.44,193.62,194.0,6236.37,1209724.21
2019-09-16 10:00:00,194.0,194.19,193.53,193.84,4678.38,907525.98
2019-09-16 09:00:00,193.84,194.34,193.09,193.9,9818.72,1904759.08
2019-09-16 08:00:00,193.9,194.82,193.84,194.29,5039.09,980460.49
2019-09-16 07:00:00,194.29,194.48,192.96,193.76,6645.61,1287812.64
2019-09-16 06:00:00,193.76,194.12,193.6,194.11,10531.4,2040125.69
2019-09-16 05:00:00,194.11,195.28,194.06,194.65,10853.77,2112696.85
2019-09-16 04:00:00,194.65,194.99,194.3,194.43,5207.93,1013072.24
2019-09-16 03:00:00,194.43,195.7,194.03,194.93,10708.72,2087232.96
2019-09-16 02:00:00,194.93,194.99,193.81,194.06,11295.85,2195819.66
2019-09-16 01:00:00,194.06,194.42,193.12,193.12,18809.34,3647456.91
2019-09-16 00:00:00,193.12,193.76,189.48,189.48,34897.38,6704036.9
2019-09-15 23:00:00,189.48,189.92,188.67,188.76,10169.27,1927090.43
2019-09-15 22:00:00,188.76,190.37,188.58,189.66,11317.09,2142876.15
2019-09-15 21:00:00,189.66,190.21,189.32,189.39,5365.62,1018204.74
2019-09-15 20:00:00,189.39,190.44,189.29,189.71,9717.57,1845638.18
2019-09-15 19:00:00,189.71,189.71,188.73,188.85,4733.62,895478.78
2019-09-15 18:00:00,188.85,189.48,188.73,188.97,5186.78,980748.11
2019-09-15 17:00:00,188.97,189.04,188.68,188.83,2047.52,387026.4
2019-09-15 16:00:00,188.83,189.76,188.82,189.31,7270.91,1376866.06
2019-09-15 15:00:00,189.31,189.59,187.67,187.99,10772.12,2034064.34
2019-09-15 14:00:00,187.99,188.46,187.54,187.9,6368.09,1196615.29
2019-09-15 13:00:00,187.9,189.25,187.66,189.23,8859.19,1670506.32
2019-09-15 12:00:00,189.23,189.99,188.2,188.95,11524.42,2181714.13
2019-09-15 11:00:00,188.95,189.96,188.79,189.95,3605.61,683205.61
2019-09-15 10:00:00,189.95,189.95,187.73,187.89,4939.33,934384.77
2019-09-15 09:00:00,187.89,188.06,187.48,187.86,4191.96,787134.45
2019-09-15 08:00:00,187.86,188.02,187.7,187.89,4097.59,770144.58
2019-09-15 07:00:00,187.89,188.41,187.68,188.26,2621.49,492883.36
2019-09-15 06:00:00,188.26,188.58,187.68,188.33,3157.69,594261.64
2019-09-15 05:00:00,188.33,188.42,187.72,187.83,3815.78,717067.32
2019-09-15 04:00:00,187.83,188.12,186.75,186.85,6669.32,1248570.82
2019-09-15 03:00:00,186.85,188.24,186.52,188.22,9107.26,1704039.02
2019-09-15 02:00:00,188.22,189.21,188.19,189.2,4367.44,823756.43
2019-09-15 01:00:00,189.2,189.34,189.09,189.17,3537.46,669435.05
2019-09-15 00:00:00,189.17,191.09,188.9,188.9,21657.51,4110664.62
2019-09-14 23:00:00,188.9,189.35,188.02,188.03,5866.84,1107832.72
2019-09-14 22:00:00,188.03,189.06,187.88,188.84,9791.8,1846567.21
2019-09-14 21:00:00,188.84,189.01,187.66,188.45,7086.46,1335897.72
2019-09-14 20:00:00,188.45,188.8,187.44,187.44,5802.26,1092135.7
2019-09-14 19:00:00,187.44,188.11,187.02,188.09,7649.32,1434011.43
2019-09-14 18:00:00,188.09,189.0,187.65,188.47,10557.44,1986391.73
2019-09-14 17:00:00,188.47,189.14,186.07,186.07,33161.43,6239686.09
2019-09-14 16:00:00,186.07,186.12,185.3,185.59,8629.59,1602622.61
2019-09-14 15:00:00,185.59,186.04,184.63,185.8,13702.28,2540969.58
2019-09-14 14:00:00,185.8,185.8,183.81,183.81,15862.15,2929361.64
2019-09-14 13:00:00,183.81,185.33,180.53,180.59,31400.6,5775353.41
2019-09-14 12:00:00,180.59,180.93,180.54,180.9,7720.8,1396036.22
2019-09-14 11:00:00,180.9,181.27,180.9,181.27,5217.36,944840.96
2019-09-14 10:00:00,181.27,181.33,180.99,181.08,4121.5,746696.83
2019-09-14 09:00:00,181.08,181.11,180.88,180.95,4124.73,747008.27
2019-09-14 08:00:00,180.95,181.31,180.88,180.99,2382.88,431797.4
2019-09-14 07:00:00,180.99,181.26,180.59,180.63,3210.08,581144.04
2019-09-14 06:00:00,180.63,180.91,180.57,180.91,1805.12,326265.43
2019-09-14 05:00:00,180.91,181.25,180.75,180.75,2690.6,486938.46
2019-09-14 04:00:00,180.75,180.94,180.53,180.53,2450.39,442911.5
2019-09-14 03:00:00,180.53,181.24,180.53,180.91,2710.62,490768.62
2019-09-14 02:00:00,180.91,181.55,180.81,180.99,3843.31,696421.17
2019-09-14 01:00:00,180.99,181.09,180.96,181.06,2101.67,380714.97
2019-09-14 00:00:00,181.06,181.93,180.95,181.56,11062.85,2007744.6
2019-09-13 23:00:00,181.56,181.92,180.85,181.03,9216.32,1674178.76
2019-09-13 22:00:00,181.03,181.62,180.51,181.6,4686.93,848592.23
2019-09-13 21:00:00,181.6,181.61,180.92,181.11,6651.13,1205145.34
2019-09-13 20:00:00,181.11,181.14,178.66,178.83,27787.48,5007539.64
2019-09-13 19:00:00,178.83,178.84,178.29,178.38,2795.54,499114.03
2019-09-13 18:00:00,178.38,179.02,178.16,178.87,4831.45,863078.59
2019-09-13 17:00:00,178.87,179.11,177.9,178.94,8133.34,1451560.79
2019-09-13 16:00:00,178.94,179.14,178.66,178.97,3467.53,620753.23
2019-09-13 15:00:00,178.97,179.38,178.86,178.92,2843.99,510161.66
2019-09-13 14:00:00,178.92,179.45,178.73,179.39,5297.84,948471.66
2019-09-13 13:00:00,179.39,179.91,179.34,179.83,2260.97,406175.37
2019-09-13 12:00:00,179.83,179.89,179.15,179.55,5399.31,969156.08
2019-09-13 11:00:00,179.55,179.55,178.58,179.09,8792.17,1572157.54
2019-09-13 10:00:00,179.09,179.48,179.09,179.48,3143.43,563794.07
2019-09-13 09:00:00,179.48,179.71,179.39,179.71,2491.13,447396.76
2019-09-13 08:00:00,179.71,180.13,179.23,179.26,5809.72,1044876.47
2019-09-13 07:00:00,179.26,179.68,179.18,179.67,2819.24,505529.21
2019-09-13 06:00:00,179.67,179.78,179.4,179.5,1728.29,310651.77
2019-09-13 05:00:00,179.5,179.81,179.13,179.52,9352.11,1677754.76
2019-09-13 04:00:00,179.52,180.93,179.21,180.76,6446.89,1161786.43
2019-09-13 03:00:00,180.76,180.77,180.29,180.53,1615.85,291983.6
2019-09-13 02:00:00,180.53,180.79,180.45,180.55,1958.4,353858.66
2019-09-13 01:00:00,180.55,181.1,180.51,180.82,2075.1,375335.16
2019-09-13 00:00:00,180.82,181.82,180.71,181.19,7029.32,1273203.88
2019-09-12 23:00:00,181.19,181.54,180.73,181.54,7543.22,1364384.98
2019-09-12 22:00:00,181.54,182.8,181.5,181.82,8382.75,1528069.62
2019-09-12 21:00:00,181.82,181.82,180.12,180.12,4990.84,904697.79
2019-09-12 20:00:00,180.12,180.94,179.68,179.69,6426.0,1159659.23
2019-09-12 19:00:00,179.69,180.19,179.54,179.88,2290.62,412046.55
2019-09-12 18:00:00,179.88,180.27,179.5,179.5,3964.9,713780.83
2019-09-12 17:00:00,179.5,179.5,179.08,179.28,2542.74,456328.93
2019-09-12 16:00:00,179.28,180.4,179.08,180.1,5730.7,1029279.64
2019-09-12 15:00:00,180.1,180.4,179.76,179.86,5383.6,969700.65
2019-09-12 14:00:00,179.86,180.53,179.43,180.5,4983.38,895765.3
2019-09-12 13:00:00,180.5,180.5,178.91,178.91,10638.12,1912266.62
2019-09-12 12:00:00,178.91,178.91,178.35,178.42,4609.31,823164.59
2019-09-12 11:00:00,178.42,178.92,178.35,178.69,2431.59,434971.94
2019-09-12 10:00:00,178.69,178.91,177.79,178.16,5329.15,950878.7
2019-09-12 09:00:00,178.16,178.18,177.6,178.02,2479.18,441505.93
2019-09-12 08:00:00,178.02,178.16,177.38,177.42,2314.08,412041.3
2019-09-12 07:00:00,177.42,177.7,177.06,177.06,1863.35,331220.92
2019-09-12 06:00:00,177.06,177.88,176.78,177.81,5304.53,939804.14
2019-09-12 05:00:00,177.81,178.23,177.78,177.98,2726.47,485814.72
2019-09-12 04:00:00,177.98,178.55,177.84,178.12,2847.24,508170.51
2019-09-12 03:00:00,178.12,178.45,177.71,178.05,2560.5,456309.07
2019-09-12 02:00:00,178.05,178.33,177.71,178.23,3102.37,552472.96
2019-09-12 01:00:00,178.23,179.02,178.17,178.21,5476.42,978744.11
2019-09-12 00:00:00,178.21,179.08,177.9,178.48,4081.16,728731.85
2019-09-11 23:00:00,178.48,178.67,177.57,178.61,2272.75,405663.86
2019-09-11 22:00:00,178.61,178.71,177.62,178.29,3200.23,571348.42
2019-09-11 21:00:00,178.29,179.21,177.11,177.16,5319.27,948305.29
2019-09-11 20:00:00,177.16,177.62,176.11,176.38,4513.79,798317.99
2019-09-11 19:00:00,176.38,176.65,176.31,176.58,2938.66,519164.99
2019-09-11 18:00:00,176.58,177.67,176.58,177.08,4315.78,765264.61
2019-09-11 17:00:00,177.08,178.24,176.84,177.64,4800.42,851942.4
2019-09-11 16:00:00,177.64,177.79,174.55,175.99,39430.75,6916744.67
2019-09-11 15:00:00,175.99,177.18,175.79,177.15,6173.04,1088872.0
2019-09-11 14:00:00,177.15,177.68,175.76,177.46,11340.26,2000908.08
2019-09-11 13:00:00,177.46,178.7,177.23,178.63,7132.2,1266451.74
2019-09-11 12:00:00,178.63,178.96,178.23,178.96,7210.93,1287034.78
2019-09-11 11:00:00,178.96,179.84,178.96,179.47,10568.58,1894999.38
2019-09-11 10:00:00,179.47,180.53,178.04,178.06,15605.83,2807936.0
2019-09-11 09:00:00,178.06,178.14,177.63,177.94,3777.24,673045.25
2019-09-11 08:00:00,177.94,179.19,177.93,178.74,3001.13,536360.1
2019-09-11 07:00:00,178.74,178.9,178.24,178.33,5992.25,1070162.87
2019-09-11 06:00:00,178.33,178.88,175.95,178.68,22846.18,4042430.93
2019-09-11 05:00:00,178.68,179.88,177.68,179.58,9633.98,1720337.42
2019-09-11 04:00:00,179.58,179.93,179.26,179.93,4288.77,770231.37
2019-09-11 03:00:00,179.93,180.22,179.83,179.96,2684.78,483813.82
2019-09-11 02:00:00,179.96,180.62,179.33,180.19,3503.24,630886.24
2019-09-11 01:00:00,180.19,181.41,180.19,181.41,3394.29,613691.3
2019-09-11 00:00:00,181.41,182.31,179.82,180.01,22119.73,4014926.94
2019-09-10 23:00:00,180.01,180.19,179.21,179.57,5373.86,965922.46
2019-09-10 22:00:00,179.57,180.12,179.17,179.81,2494.1,448257.34
2019-09-10 21:00:00,179.81,179.86,177.88,178.22,5680.64,1017618.74
2019-09-10 20:00:00,178.22,178.41,177.58,178.09,6332.31,1127770.01
2019-09-10 19:00:00,178.09,179.49,176.96,179.48,27321.03,4849637.44
2019-09-10 18:00:00,179.48,180.32,179.46,180.14,3543.4,637444.89
2019-09-10 17:00:00,180.14,180.53,179.15,180.53,4533.06,815577.93
2019-09-10 16:00:00,180.53,180.71,179.36,179.43,4968.54,894780.43
2019-09-10 15:00:00,179.43,180.38,179.33,179.93,6540.81,1176202.58
2019-09-10 14:00:00,179.93,180.47,178.5,180.47,14273.39,2556311.35
2019-09-10 13:00:00,180.47,181.46,179.53,181.44,12187.4,2197042.97
2019-09-10 12:00:00,181.44,181.68,181.03,181.42,15060.19,2727977.86
