time,close,high,low,open,volumefrom,volumeto
2018-10-06,10.42,10.72,10.33,10.67,1196922.09,12471928.18
2018-10-05,10.67,10.84,10.29,10.27,1638495.85,17482750.72
2018-10-04,10.27,10.42,10.23,10.28,1200629.65,12330466.51
2018-10-03,10.28,10.45,10.06,10.31,1488079.99,15297462.3
2018-10-02,10.29,10.58,9.801,9.952,1563400.83,16087394.54
2018-10-01,9.952,9.991,9.886,10.02,936433.05,9319381.71
2018-09-30,10.02,10.05,9.916,10.0,945677.61,9475689.65
2018-09-29,10.01,10.1,9.84,9.98,991217.06,9922082.77
2018-09-28,9.96,10.09,9.86,10.06,969294.2,9654170.23
2018-09-27,10.05,10.14,9.996,9.733,975138.6,9800142.93
2018-09-26,9.7,9.855,9.59,9.811,659826.39,6400315.98
2018-09-25,9.811,9.869,9.496,10.05,621532.79,6097858.2
2018-09-24,10.03,10.13,9.915,10.3,686703.83,6887639.41
2018-09-23,10.28,10.34,10.14,10.28,714949.12,7349676.95
2018-09-22,10.26,10.42,10.1,10.47,616946.33,6329869.35
2018-09-21,10.47,10.48,10.19,10.06,969691.33,10152668.23
2018-09-20,10.05,10.08,9.759,9.643,1069991.09,10753410.45
2018-09-19,9.63,9.809,9.528,9.539,959076.0,9235901.88
2018-09-18,9.532,9.615,9.393,9.417,958168.82,9133265.19
2018-09-17,9.373,9.674,9.292,9.942,889831.25,8340388.31
2018-09-16,9.942,10.09,9.806,10.12,851773.36,8468330.75
2018-09-15,10.09,10.29,9.92,9.897,1103681.47,11136146.03
2018-09-14,9.898,10.02,9.528,9.615,1051957.68,10412277.12
2018-09-13,9.589,9.706,9.4,9.195,980367.74,9400746.26
2018-09-12,9.208,9.563,9.062,9.387,938087.49,8637909.61
2018-09-11,9.368,9.538,9.254,9.575,669985.17,6276421.07
2018-09-10,9.575,9.784,9.404,9.505,465344.42,4455672.82
2018-09-09,9.505,9.617,9.311,9.511,426777.95,4056524.41
2018-09-08,9.523,9.716,9.406,9.985,477687.36,4549016.73
2018-09-07,9.97,10.12,9.759,10.29,661754.23,6597689.67
2018-09-06,10.27,10.32,9.656,9.984,853683.91,8767333.76
2018-09-05,9.977,10.51,9.856,11.44,818295.64,8164135.6
2018-09-04,11.44,11.59,11.29,11.33,499324.51,5712272.39
2018-09-03,11.31,11.43,11.17,11.35,548072.27,6198697.37
2018-09-02,11.38,11.68,11.16,11.53,602031.25,6851115.63
2018-09-01,11.46,11.67,11.27,11.01,909067.02,10417908.05
2018-08-31,10.99,11.0,10.7,10.79,674647.16,7414372.29
2018-08-30,10.79,11.13,10.58,11.18,713449.02,7698114.93
2018-08-29,11.18,11.47,10.89,11.53,1010477.49,11297138.34
2018-08-28,11.52,11.57,11.08,11.19,1482203.87,17074988.58
2018-08-27,11.2,11.62,10.44,10.24,1560487.58,17477460.9
2018-08-26,10.24,10.32,9.953,10.12,773091.02,7916452.04
2018-08-25,10.12,10.31,10.03,10.23,696547.51,7049060.8
2018-08-24,10.24,10.39,9.808,9.776,780934.42,7996768.46
2018-08-23,9.815,9.815,9.593,9.486,766026.6,7518551.08
2018-08-22,9.486,9.689,9.339,9.75,903434.76,8569982.13
2018-08-21,9.75,10.01,9.496,9.662,415147.13,4047684.52
2018-08-20,9.662,9.844,9.449,10.18,529840.33,5119317.27
2018-08-19,10.18,10.37,9.929,9.942,730007.23,7431473.6
2018-08-18,9.929,10.68,9.602,10.89,824613.17,8187584.16
2018-08-17,10.89,10.92,10.12,9.815,1149172.37,12514487.11
2018-08-16,9.764,9.871,9.359,9.556,837904.46,8181299.15
2018-08-15,9.574,10.64,9.349,9.423,1315086.21,12590635.37
2018-08-14,9.442,10.24,8.729,10.32,1339857.4,12650933.57
2018-08-13,10.27,11.74,10.02,11.81,1112863.22,11429105.27
2018-08-12,11.81,11.89,11.37,11.74,700822.61,8276715.02
2018-08-11,11.7,12.35,11.27,12.12,841822.87,9849327.58
2018-08-10,12.12,12.15,11.78,12.82,1118710.59,13558772.35
2018-08-09,12.79,13.09,12.45,12.17,1228075.12,15707080.78
2018-08-08,12.16,12.38,11.78,13.14,1362839.31,16572126.01
2018-08-07,13.12,13.35,12.79,13.7,1421841.89,18654565.6
2018-08-06,13.7,13.79,13.23,13.7,1549778.36,21231963.53
2018-08-05,13.66,14.03,13.31,13.88,1555563.71,21249000.28
2018-08-04,13.87,13.97,13.06,14.12,2109327.83,29256377.0
2018-08-03,14.11,14.32,13.68,14.18,2322278.18,32767345.12
2018-08-02,14.18,14.25,13.15,13.65,1675236.71,23754856.55
2018-08-01,13.62,14.12,13.25,13.85,1604785.81,21857182.73
2018-07-31,13.82,14.17,12.38,13.21,2102395.21,29055101.8
2018-07-30,13.24,13.98,13.08,13.98,843806.27,11171995.01
2018-07-29,13.98,14.71,13.61,14.63,1501074.8,20985025.7
2018-07-28,14.69,15.12,13.81,13.98,1815051.31,26663103.74
2018-07-27,13.98,14.34,13.47,13.35,1872290.36,26174619.23
2018-07-26,13.35,13.48,12.45,13.01,1862462.72,24863877.31
2018-07-25,12.98,13.51,11.77,12.12,2148288.58,27884785.77
2018-07-24,12.12,13.11,12.0,12.02,1423754.95,17255909.99
2018-07-23,12.01,12.69,11.83,12.14,827998.08,9944256.94
2018-07-22,12.13,12.28,11.96,12.18,566901.11,6876510.46
2018-07-21,12.18,12.44,12.03,12.09,774682.99,9435638.82
2018-07-20,12.07,12.79,11.74,12.97,909700.34,10980083.1
2018-07-19,12.96,13.55,12.78,12.85,1183366.24,15336426.47
2018-07-18,12.85,13.95,12.77,13.8,1790897.14,23013028.25
2018-07-17,13.74,14.73,13.44,13.4,1880477.8,25837764.97
2018-07-16,13.43,13.89,12.86,12.35,1213841.1,16301885.97
2018-07-15,12.31,12.37,12.21,12.08,795562.65,9793376.22
2018-07-14,12.09,12.32,12.01,12.2,612338.24,7403169.32
2018-07-13,12.2,12.38,12.02,12.14,768573.27,9376593.89
2018-07-12,12.14,12.55,12.1,12.72,574914.06,6979456.69
2018-07-11,12.71,12.99,12.34,12.81,797582.47,10137273.19
2018-07-10,12.8,12.92,12.46,13.54,837079.04,10714611.71
2018-07-09,13.52,13.96,13.51,14.02,933274.34,12617869.08
2018-07-08,14.0,14.13,13.76,14.16,1500409.99,21005739.86
2018-07-07,14.14,14.67,13.68,13.41,2147732.85,30368942.5
2018-07-06,13.42,14.02,13.34,13.78,718982.98,9648751.59
2018-07-05,13.82,13.95,13.51,14.02,817258.98,11294519.1
2018-07-04,14.0,14.37,13.77,14.17,717688.15,10047634.1
2018-07-03,14.15,14.5,13.85,14.62,1102477.39,15600055.07
2018-07-02,14.61,15.02,14.27,14.33,1026429.78,14996139.09
2018-07-01,14.31,14.58,14.15,14.66,835684.09,11958639.33
2018-06-30,14.67,15.09,14.23,14.5,1028435.38,15087147.02
2018-06-29,14.5,15.08,14.34,14.21,1144529.59,16595679.06
2018-06-28,14.17,14.36,13.27,14.08,1469311.65,20820146.08
2018-06-27,14.08,14.43,14.0,14.12,1040090.54,14644474.8
2018-06-26,14.09,14.67,13.82,14.96,717557.51,10110385.32
2018-06-25,14.94,15.15,14.07,14.47,1087754.74,16251055.82
2018-06-24,14.47,15.68,14.16,15.66,1560301.28,22577559.52
2018-06-23,15.65,16.16,15.52,15.57,1753663.86,27444839.41
2018-06-22,15.58,15.79,14.94,17.09,2463344.11,38378901.23
2018-06-21,17.08,17.41,15.83,16.06,2436007.97,41607016.13
2018-06-20,16.07,16.92,15.83,16.75,1294734.64,20806385.66
2018-06-19,16.75,17.0,16.07,16.85,1771043.12,29664972.26
2018-06-18,16.82,17.83,16.71,16.63,2335866.64,39289276.88
2018-06-17,16.57,17.0,15.61,15.82,2425552.26,40191400.95
2018-06-16,15.81,15.9,15.11,15.02,2059386.46,32558899.93
2018-06-15,15.02,15.28,14.25,14.86,1757955.77,26404495.67
2018-06-14,14.85,15.55,14.62,14.6,1505994.06,22364011.79
2018-06-13,14.6,15.12,13.96,15.25,2070509.98,30229445.71
2018-06-12,15.27,15.56,14.43,15.5,2410475.76,36807964.86
2018-06-11,15.52,15.53,14.08,14.2,2241839.33,34793346.4
2018-06-10,14.2,14.62,13.66,16.06,1898932.71,26964844.48
2018-06-09,16.04,16.55,15.78,16.28,2345944.44,37628948.82
2018-06-08,16.28,16.53,15.75,16.31,2490689.08,40548418.22
2018-06-07,16.28,17.48,16.18,17.29,3199632.02,52090009.29
2018-06-06,17.29,17.52,15.38,15.64,3928401.03,67922053.81
2018-06-05,15.63,15.72,14.5,14.29,2935119.86,45875923.41
2018-06-04,14.29,14.32,13.7,14.69,1874282.26,26783493.5
2018-06-03,14.69,15.09,14.36,14.7,2450714.82,36001000.71
2018-06-02,14.7,14.89,14.25,14.29,2709293.99,39826621.65
2018-06-01,14.26,14.56,13.93,14.24,2559004.24,36491400.46
2018-05-31,14.25,14.25,12.66,12.61,2889176.71,41170768.12
2018-05-30,12.61,12.61,12.28,12.62,1468148.03,18513346.66
2018-05-29,12.6,12.74,12.33,11.92,1587057.52,19996924.75
2018-05-28,11.89,12.32,11.7,12.64,1179252.04,14021306.76
2018-05-27,12.64,12.88,12.42,12.8,1477471.96,18675245.57
2018-05-26,12.8,12.94,12.64,13.08,1784119.01,22836723.33
2018-05-25,13.06,13.19,12.76,13.03,1933040.45,25245508.28
2018-05-24,13.04,13.06,12.51,12.5,2024546.88,26400091.32
2018-05-23,12.5,13.08,12.12,13.91,2121184.83,26514810.38
2018-05-22,13.89,14.39,13.58,14.74,2890252.62,40145608.89
2018-05-21,14.77,14.86,13.74,14.15,3389302.82,50060002.65
2018-05-20,14.15,14.94,13.71,14.35,3371008.4,47699768.86
2018-05-19,14.35,15.76,13.89,15.15,4656180.74,66816193.62
2018-05-18,15.13,16.57,12.51,12.41,7221602.45,109262845.07
2018-05-17,12.41,12.82,11.87,12.29,1681873.86,20872054.6
2018-05-16,12.28,12.38,12.17,12.57,1048353.17,12873776.93
2018-05-15,12.55,12.89,12.53,12.85,1343187.91,16857008.27
2018-05-14,12.84,13.17,12.79,13.21,1242565.37,15954539.35
2018-05-13,13.23,13.63,12.87,13.0,2280223.57,30167357.83
2018-05-12,12.99,13.19,12.59,13.04,1047613.57,13608500.27
2018-05-11,13.03,13.25,12.43,13.85,1357151.22,17683680.4
2018-05-10,13.85,14.63,13.62,14.65,1743952.09,24153736.45
2018-05-09,14.67,14.91,13.42,13.52,2390289.75,35065550.63
2018-05-08,13.52,13.57,13.17,13.75,1130053.34,15278321.16
2018-05-07,13.73,13.76,13.13,13.99,1239870.27,17023418.81
2018-05-06,13.99,14.76,13.8,14.43,1572645.66,22001312.78
2018-05-05,14.42,14.61,14.15,14.36,1443555.36,20816068.29
2018-05-04,14.36,14.72,14.27,14.64,1529927.32,21969756.32
2018-05-03,14.64,15.33,14.57,14.41,2055049.05,30085918.09
2018-05-02,14.4,14.49,14.15,14.16,1615792.75,23267415.6
2018-05-01,14.16,14.22,13.71,14.33,1718026.9,24327260.9
2018-04-30,14.34,14.89,14.12,15.04,1642561.73,23554335.21
2018-04-29,15.02,15.31,14.68,15.18,1872197.85,28120411.71
2018-04-28,15.19,15.42,14.89,14.3,2582344.33,39225810.37
2018-04-27,14.3,14.3,13.84,14.66,2509090.38,35879992.43
2018-04-26,14.63,15.12,13.96,13.36,2824395.37,41320904.26
2018-04-25,13.36,14.53,13.03,15.18,2556187.1,34150659.66
2018-04-24,15.18,15.92,14.42,13.68,4066288.14,61726253.97
2018-04-23,13.69,13.94,13.0,12.91,3128783.21,42833042.14
2018-04-22,12.91,13.39,12.74,13.38,2083722.01,26900851.15
2018-04-21,13.39,14.12,12.55,12.61,3389678.04,45387788.96
2018-04-20,12.59,13.27,12.58,12.41,1994737.72,25113747.89
2018-04-19,12.4,12.69,12.15,12.35,2157792.84,26756631.22
2018-04-18,12.35,12.51,11.56,11.82,2357763.6,29118380.46
2018-04-17,11.8,12.26,11.65,12.26,2057579.2,24279434.56
2018-04-16,12.26,12.68,12.21,13.08,1941741.79,23805754.35
2018-04-15,13.08,14.11,12.91,13.33,2853002.73,37317275.71
2018-04-14,13.33,13.84,13.0,13.56,2222404.38,29624650.39
2018-04-13,13.56,13.95,12.59,13.01,3554545.21,48199633.05
2018-04-12,13.02,14.25,12.5,12.35,3289734.31,42832340.72
2018-04-11,12.37,12.37,11.95,12.15,2397057.5,29651601.28
2018-04-10,12.13,12.56,11.97,11.92,2264542.51,27468900.65
2018-04-09,11.92,12.09,11.58,12.17,2155941.15,25698818.51
2018-04-08,12.18,12.79,12.13,12.52,1993638.48,24282516.69
2018-04-07,12.52,12.87,12.21,12.31,2213309.55,27710635.57
2018-04-06,12.31,12.41,12.09,12.53,2516170.83,30974062.92
2018-04-05,12.53,12.61,12.02,12.21,2668828.81,33440424.99
2018-04-04,12.22,12.51,11.4,13.33,2859621.6,34944575.95
2018-04-03,13.33,14.04,12.52,12.63,3549672.36,47317132.56
2018-04-02,12.63,12.73,11.26,11.12,3294069.82,41604101.83
2018-04-01,11.12,11.25,10.8,11.09,2838272.43,31561589.42
2018-03-31,11.08,11.31,10.3,10.42,2669773.16,29581086.61
2018-03-30,10.4,10.41,9.753,10.2,2321221.83,24140707.03
2018-03-29,10.21,10.53,10.14,11.68,2807351.48,28663058.61
2018-03-28,11.68,12.14,11.39,11.56,3173077.19,37061541.58
2018-03-27,11.55,11.76,10.9,12.04,3260038.25,37653441.79
2018-03-26,12.02,12.51,11.23,12.95,3819976.51,45916117.65
2018-03-25,12.94,14.13,12.34,13.25,6095804.9,78879715.41
2018-03-24,13.09,14.34,11.13,11.79,7837454.48,102592279.14
2018-03-23,11.81,12.45,10.09,10.09,6090319.32,71926671.17
2018-03-22,10.09,10.64,9.693,9.981,4207529.36,42453971.24
2018-03-21,9.981,10.15,9.063,9.188,4867063.5,48578160.79
2018-03-20,9.179,9.411,9.055,9.054,3880129.34,35615707.21
2018-03-19,9.046,9.563,8.701,9.004,3873324.36,35038092.16
2018-03-18,8.963,9.374,8.717,8.986,4207907.74,37715477.07
2018-03-17,8.979,9.121,8.569,9.103,4471241.31,40147275.72
2018-03-16,9.07,9.244,8.863,9.136,4587748.99,41610883.34
2018-03-15,9.153,9.509,8.847,8.972,4661268.06,42664586.55
2018-03-14,8.974,9.598,8.711,10.19,6078739.47,54550608.0
2018-03-13,10.17,11.08,7.985,8.044,9414661.85,95747111.01
2018-03-12,8.042,8.045,7.837,8.26,2591582.37,20841505.42
2018-03-11,8.261,8.409,8.118,7.677,1881720.17,15544890.32
2018-03-10,7.678,7.908,7.589,8.317,2129792.88,16352549.73
2018-03-09,8.289,8.317,7.708,8.309,1861071.43,15426421.08
2018-03-08,8.304,8.518,8.022,9.073,2596984.97,21565363.19
2018-03-07,9.067,9.581,8.266,9.426,3531845.37,32023241.97
2018-03-06,9.415,9.597,9.161,10.05,1882144.6,17720391.41
2018-03-05,10.03,10.41,9.964,10.41,2329131.91,23361193.06
2018-03-04,10.41,10.63,10.16,10.22,1929269.96,20083700.28
2018-03-03,10.21,10.78,10.12,10.25,2126124.72,21707733.39
2018-03-02,10.25,10.62,10.13,10.48,2678624.14,27455897.44
2018-03-01,10.51,11.22,10.34,10.47,3864094.46,40611632.77
2018-02-28,10.45,10.58,10.13,10.59,3313676.63,34627920.78
2018-02-27,10.59,11.18,10.18,9.929,4245131.23,44955939.73
2018-02-26,9.937,10.13,9.772,9.404,2217492.68,22035224.76
2018-02-25,9.392,9.416,8.997,9.122,2390214.84,22448897.78
2018-02-24,9.12,9.318,8.856,9.768,2074131.97,18916083.57
2018-02-23,9.734,9.97,9.067,8.901,2324543.57,22627107.11
2018-02-22,8.879,8.981,8.69,9.445,1805212.88,16028485.16
2018-02-21,9.407,9.747,9.097,9.93,1752766.94,16488278.6
2018-02-20,9.923,11.19,9.808,11.1,2044850.79,20291054.39
2018-02-19,11.09,11.63,11.06,10.7,2064394.55,22894135.56
2018-02-18,10.68,11.02,10.52,11.73,1890276.99,20188158.25
2018-02-17,11.73,12.54,11.72,11.25,2369674.07,27796276.84
2018-02-16,11.23,11.31,10.78,10.9,2657646.08,29845365.48
2018-02-15,10.89,11.51,10.64,10.44,2899049.98,31570654.28
2018-02-14,10.41,10.67,9.723,9.015,2413688.43,25126496.56
2018-02-13,9.015,9.109,8.852,9.366,1936027.25,17453285.66
2018-02-12,9.339,9.776,9.25,8.715,1885023.55,17604234.93
2018-02-11,8.707,8.974,8.384,9.289,2859319.15,24896091.84
2018-02-10,9.289,9.94,9.212,9.871,2899631.44,26934676.45
2018-02-09,9.871,10.04,8.697,8.78,3324777.63,32818879.99
2018-02-08,8.781,8.864,8.748,8.08,41902.36,367944.62
2018-02-07,8.094,8.329,7.707,8.317,2426588.08,19640803.92
2018-02-06,8.263,8.464,7.017,6.735,2928805.93,24200723.4
2018-02-05,6.721,7.152,6.243,8.432,1977756.73,13292502.98
2018-02-04,8.432,8.736,8.226,9.816,1574022.0,13272153.5
2018-02-03,9.825,10.28,9.621,9.76,1752110.53,17214485.96
2018-02-02,9.749,10.38,8.055,9.443,2536243.37,24725836.61
2018-02-01,9.452,10.22,9.002,11.25,2111663.11,19959439.72
2018-01-31,11.2,11.51,10.84,11.34,1873475.7,20982927.84
2018-01-30,11.33,11.6,11.23,12.81,1976505.33,22393805.39
2018-01-29,12.77,13.12,12.64,13.66,3086185.28,39410586.03
2018-01-28,13.64,13.87,13.34,13.36,3659374.43,49913867.23
2018-01-27,13.36,13.64,13.2,13.18,4011690.85,53596189.76
2018-01-26,13.17,13.28,12.79,13.19,5028949.93,66231270.58
2018-01-25,13.18,13.61,12.29,13.92,4547269.75,59933015.31
2018-01-24,13.82,14.4,13.61,13.21,3497972.17,48341975.39
2018-01-23,13.21,13.46,12.63,12.98,2279561.63,30113009.13
2018-01-22,12.96,13.4,12.53,14.16,4701294.01,60928770.37
2018-01-21,14.13,14.78,13.44,16.2,4445628.24,62816727.03
2018-01-20,16.11,16.81,15.85,15.01,4617430.7,74386808.58
2018-01-19,15.01,17.63,14.43,14.29,3182106.3,47763415.56
2018-01-18,14.41,15.39,13.9,14.39,4150141.92,59803545.07
2018-01-17,14.38,15.07,11.61,13.65,6130702.05,88159495.48
2018-01-16,13.64,16.31,7.903,19.63,10825782.96,147663679.57
2018-01-15,19.63,23.52,18.27,20.79,6138667.14,120502035.96
2018-01-14,20.79,21.41,19.6,22.12,2730891.24,56775228.88
2018-01-13,22.12,23.46,21.21,22.37,3977055.11,87972459.03
2018-01-12,22.4,25.44,20.18,21.19,9230555.37,206764440.29
2018-01-11,21.29,23.49,15.22,17.56,9300552.42,198008761.02
2018-01-10,17.56,18.17,16.41,17.55,3508452.07,61608418.35
2018-01-09,17.65,19.2,16.8,18.14,5753731.57,101553362.21
2018-01-08,18.12,18.93,16.17,18.68,8450318.75,153119775.75
2018-01-07,18.57,22.01,18.19,22.74,5139462.03,95439809.9
2018-01-06,22.84,24.38,15.04,14.92,12664726.75,289262358.97
2018-01-05,14.85,16.87,10.07,9.229,13718204.0,203715329.4
2018-01-04,9.143,9.668,8.783,9.488,5444304.0,49777271.47
2018-01-03,9.488,9.7,8.063,8.749,3530760.0,33499850.88
2018-01-02,8.749,9.394,7.805,8.494,4347773.0,38038665.98
2018-01-01,8.48,8.48,8.184,8.629,2311953.0,19605361.44
2017-12-31,8.629,9.05,8.116,7.695,3522244.0,30393443.48
2017-12-30,7.694,7.756,7.293,8.733,3284495.0,25270904.53
2017-12-29,8.699,9.427,8.492,9.431,3311437.0,28806190.46
2017-12-28,9.431,9.575,8.337,10.05,5779704.0,54508388.42
2017-12-27,10.04,10.63,8.294,9.297,9510731.0,95487739.24
2017-12-26,9.236,10.87,7.007,6.542,10611546.0,98008238.86
2017-12-25,6.543,6.917,5.277,5.287,5207825.0,34074798.98
2017-12-24,5.287,5.584,4.289,4.879,4475902.0,23664093.87
2017-12-23,4.823,4.967,4.545,4.397,3192408.0,15396983.78
2017-12-22,4.395,4.691,4.125,5.191,3373797.0,14827837.82
2017-12-21,5.185,5.315,4.785,5.169,4627948.0,23995910.38
2017-12-20,5.159,5.431,4.957,5.78,3515159.0,18134705.28
2017-12-19,5.781,6.309,5.401,6.006,7369829.0,42604981.45
2017-12-18,6.069,6.191,5.28,6.063,5714934.0,34683934.45
2017-12-17,6.032,6.482,4.578,4.688,9448898.0,56995752.74
2017-12-16,4.651,4.964,4.256,4.221,5231060.0,24329660.06
2017-12-15,4.16,4.401,2.993,3.157,5734843.0,23856946.88
2017-12-14,3.157,3.163,2.781,2.783,3667778.0,11579175.15
2017-12-13,2.783,2.795,2.474,2.692,2878793.0,8011680.92
2017-12-12,2.692,2.863,2.585,2.728,2186823.0,5886927.52
2017-12-11,2.727,2.891,2.52,2.514,2126416.0,5798736.43
2017-12-10,2.515,2.756,2.364,2.686,1615487.0,4062949.81
2017-12-09,2.687,2.688,2.46,2.818,2341519.0,6291661.55
2017-12-08,2.816,2.998,2.343,2.712,3898886.0,10979262.98
2017-12-07,2.715,3.522,2.696,2.585,3515345.0,9544161.67
2017-12-06,2.585,3.286,2.509,2.595,3718596.0,9612570.66
2017-12-05,2.595,2.771,2.508,2.552,3633395.0,9428660.03
2017-12-04,2.551,2.635,2.327,2.305,3583656.0,9141906.46
2017-12-03,2.305,2.632,2.081,2.072,2860984.0,6594568.12
2017-12-02,2.072,2.104,2.008,2.069,1349326.0,2795803.47
2017-12-01,2.068,2.281,2.016,1.989,2976864.0,6156154.75
2017-11-30,1.989,2.0,1.773,1.778,3813647.0,7585343.88
2017-11-29,1.771,1.916,1.709,1.922,5448742.0,9649722.08
2017-11-28,1.918,2.011,1.843,1.976,1878972.0,3603868.3
2017-11-27,1.976,1.992,1.801,1.898,2197271.0,4341807.5
2017-11-26,1.878,2.058,1.822,1.905,2192754.0,4117992.01
2017-11-25,1.892,2.053,1.767,1.75,4530477.0,8571662.48
2017-11-24,1.749,1.829,1.528,1.584,4054941.0,7092091.81
2017-11-23,1.578,1.579,1.518,1.621,3287464.0,5187618.19
2017-11-22,1.621,1.647,1.565,1.584,1977816.0,3206039.74
2017-11-21,1.62,1.625,1.541,1.634,1477681.0,2393843.22
2017-11-20,1.649,1.665,1.603,1.611,1854959.0,3058827.39
2017-11-19,1.6,1.76,1.568,1.664,2351833.0,3762932.8
2017-11-18,1.664,1.674,1.514,1.523,2518964.0,4191556.1
2017-11-17,1.523,1.547,1.455,1.578,2153614.0,3279954.12
2017-11-16,1.578,1.846,1.547,1.567,2686813.0,4239790.91
2017-11-15,1.61,1.755,1.464,1.589,2117777.0,3409620.97
2017-11-14,1.589,1.738,1.552,1.718,1816812.0,2886914.27
2017-11-13,1.717,1.768,1.631,1.519,3568071.0,6126377.91
2017-11-12,1.519,1.616,1.428,1.686,4650547.0,7064180.89
2017-11-11,1.676,1.8,1.585,1.798,2664056.0,4464957.86
2017-11-10,1.785,1.875,1.641,2.007,3395765.0,6061440.53
2017-11-09,2.023,2.167,1.862,2.039,4824843.0,9760657.39
2017-11-08,2.036,2.151,1.787,1.795,5171795.0,10529774.62
2017-11-07,1.797,1.822,1.541,1.573,2745981.0,4934527.86
2017-11-06,1.572,1.586,1.406,1.53,2298027.0,3612498.44
2017-11-05,1.525,1.64,1.432,1.634,1379873.0,2104306.32
2017-11-04,1.634,1.73,1.443,1.457,2085974.0,3408481.52
2017-11-03,1.458,1.466,1.307,1.295,1829810.0,2667862.98
2017-11-02,1.302,1.397,1.229,1.263,1995030.0,2597529.06
2017-11-01,1.26,1.411,1.22,1.35,1261739.0,1589791.14
2017-10-31,1.348,1.482,1.273,1.335,2080561.0,2804596.23
2017-10-30,1.336,1.378,1.197,1.236,1456664.0,1946103.1
2017-10-29,1.236,1.279,1.18,1.185,1270322.0,1570117.99
2017-10-28,1.195,1.195,1.133,1.193,1190324.0,1422437.18
2017-10-27,1.192,1.208,1.084,1.217,1342133.0,1599822.54
2017-10-26,1.216,1.307,1.119,1.273,1576883.0,1917489.73
2017-10-25,1.252,1.319,1.227,1.248,1464035.0,1832971.82
2017-10-24,1.248,1.35,1.081,1.181,2895541.0,3613635.17
2017-10-23,1.181,1.263,1.122,1.202,1555609.0,1837174.23
2017-10-22,1.24,1.316,1.197,1.261,1086206.0,1346895.44
2017-10-21,1.255,1.261,1.16,1.241,837231.0,1050724.9
2017-10-20,1.24,1.438,1.205,1.288,1069868.0,1326636.32
2017-10-19,1.288,1.376,1.247,1.326,1009005.0,1299598.44
2017-10-18,1.325,1.449,1.297,1.392,1254007.0,1661559.28
2017-10-17,1.392,1.444,1.352,1.448,942684.0,1312216.13
2017-10-16,1.448,1.627,1.4,1.557,1491173.0,2159218.5
2017-10-15,1.56,1.644,1.365,1.541,2959610.0,4616991.6
2017-10-14,1.541,1.567,1.459,1.453,1759960.0,2712098.36
2017-10-13,1.453,1.522,1.153,1.352,2844543.0,4133120.98
2017-10-12,1.352,1.624,1.293,1.442,3164886.0,4278925.87
2017-10-11,1.442,1.522,1.377,1.408,3536707.0,5099931.49
2017-10-10,1.408,1.471,1.324,1.44,3994099.0,5623691.39
2017-10-09,1.44,1.619,1.228,1.2,5464929.0,7869497.76
2017-10-08,1.2,1.678,1.162,1.592,2752738.0,3303285.6
2017-10-07,1.592,1.639,1.518,1.613,3016882.0,4802876.14
2017-10-06,1.613,1.749,1.53,1.685,3160046.0,5097154.2
2017-10-05,1.685,1.749,1.465,1.637,3788467.0,6383566.9
2017-10-04,1.637,1.818,1.521,1.842,3742997.0,6127286.09
2017-10-03,1.842,1.982,1.678,1.97,6704578.0,12349832.68
2017-10-02,1.97,1.985,1.514,1.523,8379927.0,16508456.19
2017-10-01,1.523,1.537,1.279,1.289,5022605.0,7649427.41
2017-09-30,1.289,1.37,1.246,1.273,4044638.0,5213538.38
2017-09-29,1.273,1.39,1.16,1.375,5588886.0,7114651.88
2017-09-28,1.375,1.435,1.135,1.153,8234097.0,11321883.38
2017-09-27,1.153,1.219,0.9267,0.8642,6150165.0,7091140.25
2017-09-26,0.8642,0.9342,0.8568,0.9262,2924204.0,2527097.1
2017-09-25,0.9262,0.9344,0.8129,0.7848,3273398.0,3031821.23
2017-09-24,0.7848,0.7848,0.7335,0.7716,2416254.0,1896276.14
2017-09-23,0.7716,0.7803,0.7493,0.7162,2443061.0,1885065.87
2017-09-22,0.7158,0.7166,0.6798,0.7018,2352979.0,1684262.37
2017-09-21,0.7018,0.7314,0.68,0.7764,2541689.0,1783757.34
2017-09-20,0.7764,0.8199,0.7415,0.8254,2850198.0,2212893.73
2017-09-19,0.8254,0.8754,0.7816,0.9053,2797902.0,2309388.31
2017-09-18,0.9053,0.9431,0.8619,0.7914,3358786.0,3040708.97
2017-09-17,0.7914,0.8169,0.7652,0.7997,929246.0,735405.28
2017-09-16,0.7997,0.9062,0.7509,0.8025,2441517.0,1952481.14
2017-09-15,0.8025,0.8467,0.6481,0.6882,3901671.0,3131090.98
2017-09-14,0.6882,0.792,0.6583,0.9374,3137269.0,2159068.53
2017-09-13,0.9374,0.9664,0.8631,1.038,1823648.0,1709487.64
2017-09-12,1.038,1.164,0.9898,1.046,4842462.0,5026475.56
2017-09-11,1.046,1.105,0.9149,0.9468,3749842.0,3922334.73
2017-09-10,0.9468,0.9889,0.8747,0.9706,2228076.0,2109542.36
2017-09-09,0.9706,1.038,0.8627,1.008,2664644.0,2586303.47
2017-09-08,1.008,1.312,0.8887,1.391,6467399.0,6519138.19
2017-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-02,0.0,0.0,0.0,0.0,0.0,0.0
