time,close,high,low,open,volumefrom,volumeto
2019-08-22 01:00:00,0.2615,0.2672,0.2609,0.267,4865400.73,1281870.56
2019-08-22 00:00:00,0.267,0.2671,0.266,0.266,1830346.92,488187.04
2019-08-21 23:00:00,0.266,0.266,0.2638,0.2652,2109053.64,559154.6
2019-08-21 22:00:00,0.2652,0.2655,0.2636,0.2638,1739833.46,460558.33
2019-08-21 21:00:00,0.2638,0.2704,0.2638,0.2655,1259641.29,333584.64
2019-08-21 20:00:00,0.2655,0.2669,0.2648,0.2657,3260816.37,867553.74
2019-08-21 19:00:00,0.2657,0.2663,0.2637,0.2648,2328518.23,617369.56
2019-08-21 18:00:00,0.2648,0.2667,0.264,0.2664,1824569.79,483490.69
2019-08-21 17:00:00,0.2664,0.2671,0.2653,0.2668,1866682.91,496813.12
2019-08-21 16:00:00,0.2668,0.2671,0.2596,0.262,6177759.42,1632500.2
2019-08-21 15:00:00,0.262,0.2646,0.2619,0.2629,2925493.93,769992.79
2019-08-21 14:00:00,0.2629,0.2638,0.2616,0.2616,4390645.4,1153519.6
2019-08-21 13:00:00,0.2616,0.2622,0.2589,0.2601,3782856.76,986408.08
2019-08-21 12:00:00,0.2601,0.2642,0.2581,0.2642,7667265.89,1995923.36
2019-08-21 11:00:00,0.2642,0.2642,0.263,0.2634,1816780.77,478560.41
2019-08-21 10:00:00,0.2634,0.2648,0.262,0.2647,3165917.43,833948.59
2019-08-21 09:00:00,0.2647,0.2659,0.2638,0.2642,1963222.7,520102.63
2019-08-21 08:00:00,0.2642,0.2652,0.2632,0.2648,1946342.12,514314.64
2019-08-21 07:00:00,0.2648,0.266,0.2644,0.265,2503122.25,664571.2
2019-08-21 06:00:00,0.265,0.2661,0.264,0.2656,2577486.98,683429.01
2019-08-21 05:00:00,0.2656,0.2661,0.264,0.2644,3334693.98,884528.09
2019-08-21 04:00:00,0.2644,0.2662,0.2624,0.2662,7568190.84,1999785.5
2019-08-21 03:00:00,0.2662,0.2708,0.2653,0.2701,7110697.94,1901232.78
2019-08-21 02:00:00,0.2701,0.2731,0.2693,0.2727,3751403.95,1016557.83
2019-08-21 01:00:00,0.2727,0.273,0.2718,0.2727,2012783.75,548672.07
2019-08-21 00:00:00,0.2727,0.2746,0.2725,0.2743,1859184.65,508884.12
2019-08-20 23:00:00,0.2743,0.2751,0.2738,0.2751,1827140.67,501214.82
2019-08-20 22:00:00,0.2751,0.2751,0.2738,0.2741,945143.5,259549.18
2019-08-20 21:00:00,0.2741,0.2748,0.2731,0.2736,1969223.39,539466.59
2019-08-20 20:00:00,0.2736,0.2738,0.2723,0.2727,1758228.38,480102.57
2019-08-20 19:00:00,0.2727,0.2738,0.2722,0.2737,2203506.03,601565.63
2019-08-20 18:00:00,0.2737,0.2743,0.2731,0.2738,2438675.18,667421.96
2019-08-20 17:00:00,0.2738,0.274,0.2717,0.273,2898908.27,790931.82
2019-08-20 16:00:00,0.273,0.2748,0.2725,0.2744,2753314.88,752990.51
2019-08-20 15:00:00,0.2744,0.2744,0.2718,0.2728,3937248.43,1076641.66
2019-08-20 14:00:00,0.2728,0.2751,0.2723,0.2737,3478024.0,950910.98
2019-08-20 13:00:00,0.2737,0.2743,0.2734,0.2735,1575221.21,431243.19
2019-08-20 12:00:00,0.2735,0.2751,0.2726,0.2751,2371545.89,648061.73
2019-08-20 11:00:00,0.2751,0.2752,0.2721,0.2731,2946573.11,806016.07
2019-08-20 10:00:00,0.2731,0.2741,0.2731,0.274,1616928.68,442368.51
2019-08-20 09:00:00,0.274,0.2745,0.2699,0.2744,6082897.06,1655007.14
2019-08-20 08:00:00,0.2744,0.2791,0.274,0.2791,3520921.18,971188.86
2019-08-20 07:00:00,0.2791,0.2795,0.2781,0.2792,1576545.05,439273.1
2019-08-20 06:00:00,0.2792,0.28,0.2774,0.2776,2714982.66,755567.41
2019-08-20 05:00:00,0.2776,0.2785,0.2776,0.2784,745206.49,207113.87
2019-08-20 04:00:00,0.2784,0.2787,0.2775,0.2776,1342474.99,373544.99
2019-08-20 03:00:00,0.2776,0.2797,0.2772,0.2797,1679355.02,467067.68
2019-08-20 02:00:00,0.2797,0.2798,0.2787,0.2788,994131.38,277680.03
2019-08-20 01:00:00,0.2788,0.2802,0.2781,0.2793,2189667.3,611055.05
2019-08-20 00:00:00,0.2793,0.2826,0.2787,0.2823,2820009.08,789850.65
2019-08-19 23:00:00,0.2823,0.2832,0.2814,0.2814,2624666.89,741441.48
2019-08-19 22:00:00,0.2814,0.2831,0.28,0.2801,3017052.06,849805.78
2019-08-19 21:00:00,0.2801,0.2804,0.2773,0.2775,3235650.67,901942.68
2019-08-19 20:00:00,0.2775,0.2785,0.2768,0.2782,2627510.07,729429.79
2019-08-19 19:00:00,0.2782,0.2811,0.2762,0.2784,6324256.49,1761180.68
2019-08-19 18:00:00,0.2784,0.28,0.2783,0.2797,3897528.88,1088114.32
2019-08-19 17:00:00,0.2797,0.2798,0.2775,0.278,3044377.43,849521.53
2019-08-19 16:00:00,0.278,0.2834,0.2773,0.2828,7776917.96,2174112.86
2019-08-19 15:00:00,0.2828,0.2841,0.2813,0.2835,5289380.01,1494748.04
2019-08-19 14:00:00,0.2835,0.2853,0.2835,0.2848,2789086.67,792775.27
2019-08-19 13:00:00,0.2848,0.2855,0.2837,0.2851,2209366.27,629042.52
2019-08-19 12:00:00,0.2851,0.2859,0.2831,0.2856,3222446.52,916482.35
2019-08-19 11:00:00,0.2856,0.2882,0.2855,0.2866,2933625.93,842342.42
2019-08-19 10:00:00,0.2866,0.2878,0.285,0.2851,2275450.14,652524.46
2019-08-19 09:00:00,0.2851,0.2872,0.2849,0.2861,2204688.38,630798.33
2019-08-19 08:00:00,0.2861,0.2885,0.2861,0.288,3030303.68,869575.95
2019-08-19 07:00:00,0.288,0.2909,0.2866,0.2878,6690525.11,1934177.96
2019-08-19 06:00:00,0.2878,0.2879,0.2842,0.2853,3096697.81,887153.89
2019-08-19 05:00:00,0.2853,0.2874,0.2848,0.2865,3446919.6,985462.68
2019-08-19 04:00:00,0.2865,0.2891,0.2858,0.2873,4497245.43,1293379.33
2019-08-19 03:00:00,0.2873,0.2874,0.2841,0.2852,2924215.81,835297.85
2019-08-19 02:00:00,0.2852,0.2865,0.2825,0.2826,4545221.9,1294255.07
2019-08-19 01:00:00,0.2826,0.2832,0.2803,0.2828,3202145.2,902478.63
2019-08-19 00:00:00,0.2828,0.2838,0.2795,0.2836,6602943.71,1859072.67
2019-08-18 23:00:00,0.2836,0.2845,0.2829,0.2844,2406597.51,682023.63
2019-08-18 22:00:00,0.2844,0.2881,0.2829,0.2873,3808657.04,1084762.78
2019-08-18 21:00:00,0.2873,0.2883,0.2857,0.2862,1717697.89,493377.52
2019-08-18 20:00:00,0.2862,0.2889,0.285,0.2888,5309723.06,1522622.98
2019-08-18 19:00:00,0.2888,0.2901,0.2872,0.2894,6772115.01,1952631.84
2019-08-18 18:00:00,0.2894,0.2906,0.2884,0.2889,6897545.42,1997501.03
2019-08-18 18:00:00,0.2894,0.2906,0.2884,0.2889,6897545.42,1997501.03
2019-08-18 17:00:00,0.2889,0.2918,0.2881,0.2918,10930744.02,3165761.48
2019-08-18 16:00:00,0.2918,0.2923,0.2823,0.2823,11939500.08,3435125.42
2019-08-18 15:00:00,0.2823,0.2836,0.2806,0.281,4382667.76,1237359.67
2019-08-18 14:00:00,0.281,0.2836,0.2793,0.2825,6437298.81,1813426.55
2019-08-18 13:00:00,0.2825,0.2855,0.2811,0.2811,6155446.79,1743892.67
2019-08-18 12:00:00,0.2811,0.2839,0.2801,0.282,4924824.73,1386901.81
2019-08-18 11:00:00,0.282,0.2862,0.2789,0.2818,12898395.1,3642743.94
2019-08-18 10:00:00,0.2818,0.283,0.2735,0.2754,16177294.18,4513039.44
2019-08-18 09:00:00,0.2754,0.2754,0.2678,0.2678,3962545.64,1076923.88
2019-08-18 08:00:00,0.2678,0.2691,0.2657,0.2657,2838484.75,759431.81
2019-08-18 07:00:00,0.2657,0.2662,0.265,0.2662,692436.8,184011.19
2019-08-18 06:00:00,0.2662,0.2665,0.2658,0.266,992829.77,264298.82
2019-08-18 05:00:00,0.266,0.266,0.2649,0.265,1046746.48,278180.44
2019-08-18 04:00:00,0.265,0.2652,0.2638,0.2642,1453668.17,384866.0
2019-08-18 03:00:00,0.2642,0.2654,0.264,0.2651,1014959.95,268519.62
2019-08-18 02:00:00,0.2651,0.2657,0.2649,0.2649,966997.82,256765.61
2019-08-18 01:00:00,0.2649,0.2658,0.2645,0.2658,964448.61,256050.33
2019-08-18 00:00:00,0.2658,0.2664,0.2653,0.2658,827360.0,220168.74
2019-08-17 23:00:00,0.2658,0.2663,0.265,0.2658,2158103.26,573759.74
2019-08-17 22:00:00,0.2658,0.2659,0.2623,0.2625,1515259.61,400786.83
2019-08-17 21:00:00,0.2625,0.2635,0.2622,0.2627,1751927.96,460404.56
2019-08-17 20:00:00,0.2627,0.2638,0.2625,0.2637,2141046.17,562892.37
2019-08-17 19:00:00,0.2637,0.2646,0.2629,0.2633,1288018.81,339899.96
2019-08-17 18:00:00,0.2633,0.2643,0.2626,0.2633,3936406.14,1036645.52
2019-08-17 17:00:00,0.2633,0.2656,0.2624,0.2646,5657923.68,1492569.44
2019-08-17 16:00:00,0.2646,0.2667,0.2646,0.2648,2776300.78,737730.06
2019-08-17 15:00:00,0.2648,0.2655,0.2643,0.2653,1563243.13,414450.4
2019-08-17 14:00:00,0.2653,0.2668,0.2649,0.2661,1889001.51,502377.36
2019-08-17 13:00:00,0.2661,0.2662,0.2644,0.2652,2582020.66,685305.31
2019-08-17 12:00:00,0.2652,0.2661,0.265,0.2658,1738902.35,461886.03
2019-08-17 11:00:00,0.2658,0.267,0.2653,0.2662,1990212.82,530100.29
2019-08-17 10:00:00,0.2662,0.2675,0.2661,0.2674,2203178.39,587681.4
2019-08-17 09:00:00,0.2674,0.2675,0.2655,0.2661,1791284.96,477668.97
2019-08-17 08:00:00,0.2661,0.2682,0.2657,0.2661,3370658.82,898342.01
2019-08-17 07:00:00,0.2661,0.2663,0.2641,0.2641,1578298.76,419191.5
2019-08-17 06:00:00,0.2641,0.2696,0.2636,0.268,6624644.93,1766267.5
2019-08-17 05:00:00,0.268,0.2691,0.2597,0.26,9245161.94,2443372.2
2019-08-17 04:00:00,0.26,0.2604,0.2586,0.2599,2295891.44,595683.98
2019-08-17 03:00:00,0.2599,0.261,0.2599,0.2605,1115528.96,290690.22
2019-08-17 02:00:00,0.2605,0.2617,0.2605,0.2613,1996738.43,521805.98
2019-08-17 01:00:00,0.2613,0.2615,0.2594,0.2596,2169586.96,565449.03
2019-08-17 00:00:00,0.2596,0.2616,0.2591,0.2612,5289230.61,1374323.02
2019-08-16 23:00:00,0.2612,0.2624,0.2607,0.2619,3293611.48,862165.85
2019-08-16 22:00:00,0.2619,0.2631,0.2601,0.2626,4001914.97,1047299.2
2019-08-16 21:00:00,0.2626,0.2626,0.2613,0.2613,2377975.75,623233.12
2019-08-16 20:00:00,0.2613,0.2633,0.2609,0.2626,2886940.83,755931.41
2019-08-16 19:00:00,0.2626,0.2631,0.2618,0.2626,2286453.65,600540.85
2019-08-16 18:00:00,0.2626,0.2633,0.261,0.2614,2436928.02,638817.39
2019-08-16 17:00:00,0.2614,0.2638,0.2613,0.2616,3258333.27,855442.58
2019-08-16 16:00:00,0.2616,0.2631,0.2604,0.2625,3577838.45,935049.75
2019-08-16 15:00:00,0.2625,0.2636,0.2594,0.2599,4620455.34,1210081.18
2019-08-16 14:00:00,0.2599,0.2609,0.2596,0.2597,2103751.53,547473.0
2019-08-16 13:00:00,0.2597,0.2612,0.2591,0.2612,2251717.35,585181.28
2019-08-16 12:00:00,0.2612,0.2612,0.2598,0.26,2316915.02,604012.89
2019-08-16 11:00:00,0.26,0.2614,0.2568,0.2605,6871613.11,1778260.67
2019-08-16 10:00:00,0.2605,0.2609,0.2598,0.2608,1697932.27,442451.41
2019-08-16 09:00:00,0.2608,0.2616,0.2597,0.2611,1440343.71,375762.06
2019-08-16 08:00:00,0.2611,0.2612,0.2584,0.2598,4243003.81,1099914.34
2019-08-16 07:00:00,0.2598,0.2602,0.2576,0.2577,4081876.55,1055858.69
2019-08-16 06:00:00,0.2577,0.2583,0.2562,0.2564,4449147.79,1144493.58
2019-08-16 05:00:00,0.2564,0.2606,0.2548,0.2598,7009052.63,1803105.58
2019-08-16 04:00:00,0.2598,0.2628,0.2594,0.2625,4093421.89,1067669.79
2019-08-16 03:00:00,0.2625,0.2633,0.2613,0.2631,2567817.68,672515.27
2019-08-16 02:00:00,0.2631,0.2642,0.263,0.264,1569362.01,413946.4
2019-08-16 01:00:00,0.264,0.2646,0.263,0.2632,1710980.26,451876.28
2019-08-16 00:00:00,0.2632,0.2651,0.2631,0.2642,2227597.33,587872.57
2019-08-15 23:00:00,0.2642,0.2678,0.2634,0.2669,3014945.03,802037.81
2019-08-15 22:00:00,0.2669,0.2684,0.2643,0.2644,5198966.69,1386165.45
2019-08-15 21:00:00,0.2644,0.265,0.2638,0.2642,2179517.91,576476.06
2019-08-15 20:00:00,0.2642,0.2659,0.2622,0.2625,4573488.35,1207656.43
2019-08-15 19:00:00,0.2625,0.2634,0.2615,0.2617,3287594.92,862824.66
2019-08-15 18:00:00,0.2617,0.2626,0.2615,0.2623,2957340.0,774987.7
2019-08-15 17:00:00,0.2623,0.2643,0.2619,0.2638,3584850.08,942419.73
2019-08-15 16:00:00,0.2638,0.268,0.2621,0.265,5124142.47,1356573.13
2019-08-15 15:00:00,0.265,0.2663,0.2615,0.2616,4035612.35,1063188.06
2019-08-15 14:00:00,0.2616,0.2634,0.261,0.2611,4069612.13,1066787.58
2019-08-15 13:00:00,0.2611,0.2617,0.2591,0.2606,5125407.18,1333364.31
2019-08-15 12:00:00,0.2606,0.2659,0.2589,0.2657,6660860.61,1745163.13
2019-08-15 11:00:00,0.2657,0.2662,0.2629,0.2629,5452070.25,1441925.86
2019-08-15 10:00:00,0.2629,0.2652,0.2614,0.2623,7353003.52,1935918.61
2019-08-15 09:00:00,0.2623,0.263,0.2595,0.2595,5071900.54,1325731.64
2019-08-15 08:00:00,0.2595,0.261,0.2593,0.26,6969759.15,1811468.57
2019-08-15 07:00:00,0.26,0.2602,0.2532,0.2545,9987182.75,2568405.71
2019-08-15 06:00:00,0.2545,0.257,0.2455,0.257,17237937.22,4307077.89
2019-08-15 05:00:00,0.257,0.2593,0.2559,0.2574,3710857.15,954219.46
2019-08-15 04:00:00,0.2574,0.2612,0.2521,0.2594,12735160.13,3268629.07
2019-08-15 03:00:00,0.2594,0.2642,0.2592,0.264,5546657.12,1455016.37
2019-08-15 02:00:00,0.264,0.2671,0.2616,0.266,6399551.84,1689218.13
2019-08-15 01:00:00,0.266,0.2668,0.2634,0.266,5335079.78,1413696.91
2019-08-15 00:00:00,0.266,0.2668,0.263,0.2631,8181745.2,2171778.84
2019-08-14 23:00:00,0.2631,0.2702,0.2593,0.2702,15265441.7,4009407.03
2019-08-14 22:00:00,0.2702,0.2704,0.2668,0.2672,4808016.37,1293062.91
2019-08-14 21:00:00,0.2672,0.2707,0.2658,0.2685,6649677.48,1782068.02
2019-08-14 20:00:00,0.2685,0.2714,0.2624,0.2633,11544109.98,3078911.7
2019-08-14 19:00:00,0.2633,0.2659,0.2623,0.2627,13696613.82,3615829.52
2019-08-14 18:00:00,0.2627,0.2656,0.2556,0.2568,32865398.13,8581627.97
2019-08-14 17:00:00,0.2568,0.287,0.2407,0.287,113189311.46,28919138.84
2019-08-14 16:00:00,0.287,0.2918,0.2858,0.2909,11187459.57,3223181.94
2019-08-14 15:00:00,0.2909,0.2917,0.2904,0.291,2554079.8,743384.96
2019-08-14 14:00:00,0.291,0.2922,0.2905,0.2921,4674079.44,1361394.13
2019-08-14 13:00:00,0.2921,0.2932,0.2918,0.2925,2103522.36,614931.18
2019-08-14 12:00:00,0.2925,0.2938,0.2923,0.2936,3125307.45,915177.94
2019-08-14 11:00:00,0.2936,0.2939,0.2922,0.2927,1666127.15,487973.08
2019-08-14 10:00:00,0.2927,0.294,0.2925,0.2937,1343014.36,393445.66
2019-08-14 09:00:00,0.2937,0.2944,0.2929,0.2933,666054.46,195606.11
2019-08-14 08:00:00,0.2933,0.2951,0.2933,0.2949,3386878.56,996468.65
2019-08-14 07:00:00,0.2949,0.2955,0.2944,0.2953,1039696.96,306480.44
2019-08-14 06:00:00,0.2953,0.2957,0.2951,0.2952,931136.08,274912.77
2019-08-14 05:00:00,0.2952,0.2963,0.2948,0.2959,1224672.73,361948.86
2019-08-14 04:00:00,0.2959,0.2964,0.2959,0.2961,1060208.48,313873.26
2019-08-14 03:00:00,0.2961,0.2962,0.2952,0.2955,1767973.93,522313.63
2019-08-14 02:00:00,0.2955,0.2957,0.294,0.2945,1176584.64,346828.85
2019-08-14 01:00:00,0.2945,0.2966,0.2942,0.2958,2864848.21,845569.23
2019-08-14 00:00:00,0.2958,0.2978,0.2957,0.2972,1171743.74,348078.73
2019-08-13 23:00:00,0.2972,0.2976,0.2949,0.2949,1985778.36,589067.73
2019-08-13 22:00:00,0.2949,0.2952,0.294,0.294,1001530.09,295088.23
2019-08-13 21:00:00,0.294,0.2949,0.2939,0.2947,1278338.6,376196.27
2019-08-13 20:00:00,0.2947,0.2955,0.294,0.294,1294037.14,381283.98
2019-08-13 19:00:00,0.294,0.2945,0.2938,0.2938,1790349.52,526533.85
2019-08-13 18:00:00,0.2938,0.2948,0.2937,0.2943,2039963.25,600007.76
2019-08-13 17:00:00,0.2943,0.2957,0.2938,0.2941,3508641.99,1035484.95
2019-08-13 16:00:00,0.2941,0.2946,0.2932,0.2936,2930545.93,861097.57
2019-08-13 15:00:00,0.2936,0.2941,0.2921,0.294,3083793.05,904216.95
2019-08-13 14:00:00,0.294,0.2962,0.2931,0.2962,5852995.24,1723708.5
2019-08-13 13:00:00,0.2962,0.2974,0.296,0.2972,2451803.97,728121.88
2019-08-13 12:00:00,0.2972,0.2978,0.2971,0.2973,1331071.64,395870.35
2019-08-13 11:00:00,0.2973,0.298,0.2971,0.2975,965694.68,287151.73
2019-08-13 10:00:00,0.2975,0.2979,0.2947,0.2969,3752390.69,1109880.25
2019-08-13 09:00:00,0.2969,0.2974,0.2955,0.2973,2508598.71,743282.56
2019-08-13 08:00:00,0.2973,0.2979,0.2973,0.2979,1181301.67,351617.2
2019-08-13 07:00:00,0.2979,0.2982,0.2977,0.2982,1060954.48,316257.81
2019-08-13 06:00:00,0.2982,0.2988,0.2981,0.2987,478716.28,142977.89
2019-08-13 05:00:00,0.2987,0.2989,0.2975,0.2979,815375.1,243025.32
2019-08-13 04:00:00,0.2979,0.2988,0.2975,0.2984,759456.65,226448.68
2019-08-13 03:00:00,0.2984,0.2992,0.2978,0.2992,1707203.13,509502.29
2019-08-13 02:00:00,0.2992,0.3006,0.2986,0.3004,1263308.89,378556.67
2019-08-13 01:00:00,0.3004,0.301,0.3002,0.3005,707884.97,212774.78
2019-08-13 00:00:00,0.3005,0.3007,0.3,0.3005,1087380.67,326695.42
2019-08-12 23:00:00,0.3005,0.301,0.3003,0.301,1029214.43,309455.81
2019-08-12 22:00:00,0.301,0.3012,0.3006,0.3008,934545.76,281230.65
2019-08-12 21:00:00,0.3008,0.3011,0.3006,0.3008,644094.45,193819.8
2019-08-12 20:00:00,0.3008,0.3011,0.3005,0.3005,1424526.83,428502.6
2019-08-12 19:00:00,0.3005,0.3009,0.3001,0.3007,2099388.16,630615.27
2019-08-12 18:00:00,0.3007,0.3008,0.2999,0.3008,1250549.9,375724.36
2019-08-12 17:00:00,0.3008,0.3008,0.2994,0.2996,1009717.26,302959.43
2019-08-12 16:00:00,0.2996,0.3005,0.2988,0.3001,1746825.25,523307.02
2019-08-12 15:00:00,0.3001,0.3016,0.3001,0.3014,1060985.58,319137.23
2019-08-12 14:00:00,0.3014,0.3015,0.3003,0.3005,1527066.9,459376.26
2019-08-12 13:00:00,0.3005,0.3009,0.2994,0.3,1505091.36,451660.63
2019-08-12 12:00:00,0.3,0.3004,0.2985,0.2994,2493830.56,747869.1
2019-08-12 11:00:00,0.2994,0.3003,0.2992,0.3002,595190.12,178330.42
2019-08-12 10:00:00,0.3002,0.3004,0.2992,0.2993,536969.96,160882.56
2019-08-12 09:00:00,0.2993,0.2997,0.2989,0.2991,824463.33,246701.36
2019-08-12 08:00:00,0.2991,0.2999,0.2988,0.2997,2045137.66,612098.23
2019-08-12 07:00:00,0.2997,0.3004,0.2979,0.3004,2312985.43,691511.88
2019-08-12 06:00:00,0.3004,0.3012,0.3001,0.3012,1258794.5,378198.88
2019-08-12 05:00:00,0.3012,0.3021,0.3011,0.3018,529263.61,159731.38
2019-08-12 04:00:00,0.3018,0.3028,0.3018,0.3026,390328.38,118087.6
2019-08-12 03:00:00,0.3026,0.3028,0.302,0.3022,440935.69,133431.72
2019-08-12 02:00:00,0.3022,0.3031,0.3018,0.3029,599504.84,181353.34
2019-08-12 01:00:00,0.3029,0.3048,0.3012,0.3047,1630239.78,493810.51
2019-08-12 00:00:00,0.3047,0.3053,0.3014,0.3029,2021148.42,612845.98
2019-08-11 23:00:00,0.3029,0.3034,0.3022,0.303,1186113.7,359219.04
2019-08-11 22:00:00,0.303,0.3032,0.3009,0.302,1615052.95,487535.05
2019-08-11 21:00:00,0.302,0.3049,0.3016,0.3046,1714057.22,519923.65
2019-08-11 20:00:00,0.3046,0.3056,0.3042,0.3042,2624527.9,801157.73
2019-08-11 19:00:00,0.3042,0.3056,0.3039,0.3054,1246068.24,379718.8
2019-08-11 18:00:00,0.3054,0.3059,0.3044,0.3051,1602169.19,489118.24
2019-08-11 17:00:00,0.3051,0.3055,0.3016,0.3016,5073555.12,1543638.61
2019-08-11 16:00:00,0.3016,0.3017,0.2984,0.2987,3180593.92,953962.13
2019-08-11 15:00:00,0.2987,0.2994,0.2985,0.2991,1466146.08,438011.83
2019-08-11 14:00:00,0.2991,0.2997,0.2988,0.2995,930409.1,278417.02
2019-08-11 13:00:00,0.2995,0.3006,0.2992,0.3003,1268358.2,380196.81
2019-08-11 12:00:00,0.3003,0.3003,0.299,0.299,1173428.16,351700.14
2019-08-11 11:00:00,0.299,0.2994,0.2982,0.2982,575893.02,172197.83
2019-08-11 10:00:00,0.2982,0.2988,0.2978,0.2984,617526.21,184209.0
2019-08-11 09:00:00,0.2984,0.2996,0.2952,0.2977,2575846.89,765229.82
2019-08-11 08:00:00,0.2977,0.2988,0.2972,0.2987,1372942.45,409201.03
2019-08-11 07:00:00,0.2987,0.2989,0.298,0.298,865841.99,258515.59
2019-08-11 06:00:00,0.298,0.2994,0.2973,0.2984,1376654.41,411226.39
2019-08-11 05:00:00,0.2984,0.2992,0.2982,0.2987,968048.09,289106.61
2019-08-11 04:00:00,0.2987,0.2999,0.2986,0.2994,834306.23,249811.99
2019-08-11 03:00:00,0.2994,0.3,0.2992,0.2997,618126.27,185382.92
2019-08-11 02:00:00,0.2997,0.2999,0.2989,0.299,813431.88,243876.12
2019-08-11 01:00:00,0.299,0.3001,0.2989,0.2994,657841.85,197015.72
2019-08-11 00:00:00,0.2994,0.3018,0.2985,0.2986,1604262.67,481440.46
2019-08-10 23:00:00,0.2986,0.2994,0.2984,0.2984,660795.99,197514.51
2019-08-10 22:00:00,0.2984,0.2985,0.2967,0.2976,1162304.52,346037.57
2019-08-10 21:00:00,0.2976,0.2978,0.2963,0.2975,1799043.21,533954.58
2019-08-10 20:00:00,0.2975,0.2994,0.2969,0.2987,2735064.0,814209.75
2019-08-10 19:00:00,0.2987,0.3004,0.298,0.3004,1397672.46,418199.25
2019-08-10 18:00:00,0.3004,0.3017,0.2993,0.2995,2162241.7,649864.45
2019-08-10 17:00:00,0.2995,0.3002,0.2935,0.2945,3507488.35,1042081.11
2019-08-10 16:00:00,0.2945,0.2951,0.2938,0.2945,2915007.22,858335.05
2019-08-10 15:00:00,0.2945,0.2961,0.2933,0.2935,2128818.61,627625.48
2019-08-10 14:00:00,0.2935,0.2941,0.2925,0.2926,1907695.19,559355.67
2019-08-10 13:00:00,0.2926,0.2958,0.2925,0.2949,3120086.97,920193.73
2019-08-10 12:00:00,0.2949,0.2952,0.2919,0.2928,2599971.2,763075.16
2019-08-10 11:00:00,0.2928,0.302,0.2911,0.3016,9993030.19,2939268.92
2019-08-10 10:00:00,0.3016,0.302,0.3008,0.3009,1425731.38,429351.67
2019-08-10 09:00:00,0.3009,0.3016,0.3006,0.3016,890594.84,268122.84
2019-08-10 08:00:00,0.3016,0.3026,0.3013,0.302,2107734.33,636104.71
2019-08-10 07:00:00,0.302,0.3028,0.3007,0.3011,2223007.19,670312.62
2019-08-10 06:00:00,0.3011,0.3035,0.3006,0.3033,1644184.01,496382.36
2019-08-10 05:00:00,0.3033,0.3053,0.3028,0.3029,3264284.74,993331.02
2019-08-10 04:00:00,0.3029,0.3029,0.3021,0.3022,1005829.01,304302.31
2019-08-10 03:00:00,0.3022,0.3023,0.3004,0.3004,2198206.34,663274.54
2019-08-10 02:00:00,0.3004,0.302,0.2997,0.3014,2243951.42,674729.43
2019-08-10 01:00:00,0.3014,0.3024,0.3002,0.302,2041496.02,614546.56
2019-08-10 00:00:00,0.302,0.3023,0.2961,0.2961,5778533.39,1730946.48
2019-08-09 23:00:00,0.2961,0.2963,0.2947,0.2947,1977942.72,584848.95
2019-08-09 22:00:00,0.2947,0.296,0.2943,0.2955,1725045.7,509287.66
2019-08-09 21:00:00,0.2955,0.2955,0.293,0.2932,3357396.95,985094.96
2019-08-09 20:00:00,0.2932,0.2955,0.2932,0.2943,1879662.2,553393.98
2019-08-09 19:00:00,0.2943,0.2956,0.2938,0.2944,4024807.36,1186560.35
2019-08-09 18:00:00,0.2944,0.295,0.2925,0.2925,3439653.97,1011468.29
2019-08-09 17:00:00,0.2925,0.2927,0.2899,0.2908,7082618.19,2060457.6
2019-08-09 16:00:00,0.2908,0.2962,0.2904,0.2962,9351430.09,2747430.18
2019-08-09 15:00:00,0.2962,0.2988,0.2961,0.2981,2702181.65,804070.26
2019-08-09 14:00:00,0.2981,0.2989,0.2964,0.2981,2868928.24,854814.09
2019-08-09 13:00:00,0.2981,0.2997,0.2967,0.2981,3528642.23,1052847.62
2019-08-09 12:00:00,0.2981,0.2985,0.2968,0.2971,2871664.17,855282.21
2019-08-09 11:00:00,0.2971,0.2981,0.2961,0.2962,2845585.87,845826.98
2019-08-09 10:00:00,0.2962,0.2998,0.2955,0.2998,6130528.03,1826414.79
2019-08-09 09:00:00,0.2998,0.3023,0.2997,0.302,5865777.64,1762780.41
2019-08-09 08:00:00,0.302,0.3036,0.3009,0.3016,3506798.33,1060432.86
2019-08-09 07:00:00,0.3016,0.3048,0.3015,0.3046,4228418.5,1279462.99
2019-08-09 06:00:00,0.3046,0.305,0.3038,0.3046,1475275.12,448490.59
2019-08-09 05:00:00,0.3046,0.3052,0.3036,0.3045,3353947.87,1020678.81
2019-08-09 04:00:00,0.3045,0.3073,0.3045,0.3069,4046440.54,1237153.14
2019-08-09 03:00:00,0.3069,0.3074,0.3068,0.3072,758427.25,232856.93
2019-08-09 02:00:00,0.3072,0.3076,0.3068,0.3076,598951.77,183966.8
2019-08-09 01:00:00,0.3076,0.3082,0.307,0.3077,1276163.16,392411.86
2019-08-09 00:00:00,0.3077,0.3086,0.3064,0.308,2281386.17,700384.79
2019-08-08 23:00:00,0.308,0.3087,0.3062,0.3062,1622754.66,499346.61
2019-08-08 22:00:00,0.3062,0.3068,0.3052,0.3052,1152613.34,352779.99
2019-08-08 21:00:00,0.3052,0.306,0.3048,0.3051,1282956.63,391654.85
2019-08-08 20:00:00,0.3051,0.3055,0.3043,0.3051,1658522.48,505395.97
