time,close,high,low,open,volumefrom,volumeto
2019-10-03 08:00:00,223.1,223.28,222.18,222.67,4700.88,1047449.4
2019-10-03 07:00:00,222.67,222.7,221.79,222.47,6398.44,1422470.02
2019-10-03 06:00:00,222.47,223.08,222.32,222.54,4300.93,958090.15
2019-10-03 05:00:00,222.54,223.95,222.21,223.8,5985.52,1336424.09
2019-10-03 04:00:00,223.8,224.66,223.79,224.0,4252.4,953533.7
2019-10-03 03:00:00,224.0,224.66,223.83,224.24,2324.9,521594.01
2019-10-03 02:00:00,224.24,224.26,223.7,223.75,2627.81,588655.95
2019-10-03 01:00:00,223.75,224.33,223.33,224.04,1301.3,292165.69
2019-10-03 00:00:00,224.04,225.55,223.46,225.04,5039.18,1131396.32
2019-10-02 23:00:00,225.04,225.59,223.51,223.52,5961.8,1339595.69
2019-10-02 22:00:00,223.52,223.92,222.26,223.69,5752.1,1284371.92
2019-10-02 21:00:00,223.69,223.76,221.73,221.73,2168.59,484961.32
2019-10-02 20:00:00,221.73,223.47,221.63,223.08,7329.83,1627719.33
2019-10-02 19:00:00,223.08,223.25,222.4,222.89,5425.41,1209193.35
2019-10-02 18:00:00,222.89,223.15,222.24,222.24,4011.31,893487.17
2019-10-02 17:00:00,222.24,223.05,221.5,223.04,15935.99,3540449.12
2019-10-02 16:00:00,223.04,224.67,221.65,222.39,8726.67,1945633.64
2019-10-02 15:00:00,222.39,223.49,222.17,223.44,9909.73,2206144.51
2019-10-02 14:00:00,223.44,224.35,221.94,223.43,5676.64,1267796.64
2019-10-02 13:00:00,223.43,224.76,221.91,221.91,5292.49,1185653.02
2019-10-02 12:00:00,221.91,225.33,221.69,224.14,20857.92,4664078.44
2019-10-02 11:00:00,224.14,225.3,223.71,224.5,5634.83,1264228.96
2019-10-02 10:00:00,224.5,224.55,223.42,223.71,2427.15,543844.44
2019-10-02 09:00:00,223.71,223.94,223.19,223.35,2396.31,535677.12
2019-10-02 08:00:00,223.35,224.49,222.75,222.78,7757.05,1735647.25
2019-10-02 07:00:00,222.78,223.12,222.2,222.7,6570.56,1462779.23
2019-10-02 06:00:00,222.7,223.04,221.04,221.05,5595.43,1244402.1
2019-10-02 05:00:00,221.05,221.87,220.15,221.58,4102.91,907485.04
2019-10-02 04:00:00,221.58,222.79,221.08,222.16,4101.29,909348.97
2019-10-02 03:00:00,222.16,222.3,221.15,221.5,10429.26,2312761.07
2019-10-02 02:00:00,221.5,222.98,220.58,222.83,9838.52,2185515.4
2019-10-02 01:00:00,222.83,224.4,222.66,223.41,11035.59,2459985.25
2019-10-02 00:00:00,223.41,223.73,221.75,223.06,1998.95,446967.37
2019-10-01 23:00:00,223.06,225.55,222.47,225.0,5206.1,1165136.62
2019-10-01 22:00:00,225.0,225.68,222.7,223.41,6552.95,1472117.41
2019-10-01 21:00:00,223.41,224.27,222.97,223.92,5843.33,1307264.57
2019-10-01 20:00:00,223.92,225.06,221.13,222.54,5375.65,1197226.03
2019-10-01 19:00:00,222.54,222.94,219.19,222.92,7841.73,1730158.98
2019-10-01 18:00:00,222.92,223.36,221.17,221.97,5783.74,1285437.64
2019-10-01 17:00:00,221.97,226.62,220.26,225.47,13874.1,3098183.91
2019-10-01 16:00:00,225.47,227.78,222.58,224.65,8342.93,1883061.24
2019-10-01 15:00:00,224.65,224.69,221.32,224.17,18797.27,4201192.91
2019-10-01 14:00:00,224.17,226.21,224.15,225.3,11548.15,2601102.73
2019-10-01 13:00:00,225.3,225.95,222.88,225.14,11375.56,2560454.8
2019-10-01 12:00:00,225.14,230.85,224.29,228.57,10909.42,2470448.91
2019-10-01 11:00:00,228.57,228.93,226.71,227.01,6380.67,1451665.56
2019-10-01 10:00:00,227.01,228.66,226.76,227.52,11506.43,2615840.1
2019-10-01 09:00:00,227.52,229.26,225.88,229.23,30922.78,7021133.59
2019-10-01 08:00:00,229.23,231.16,228.69,231.11,5480.01,1260401.29
2019-10-01 07:00:00,231.11,231.31,228.42,230.59,6995.58,1602914.74
2019-10-01 06:00:00,230.59,231.0,228.95,230.95,5153.78,1186280.15
2019-10-01 05:00:00,230.95,231.96,230.2,231.38,5726.42,1321314.32
2019-10-01 04:00:00,231.38,233.05,230.67,230.75,14895.25,3456151.45
2019-10-01 03:00:00,230.75,235.48,230.41,234.19,10031.87,2337158.97
2019-10-01 02:00:00,234.19,235.27,232.58,232.58,15692.58,3675491.81
2019-10-01 01:00:00,232.58,233.74,225.77,226.68,15047.39,3462470.86
2019-10-01 00:00:00,226.68,227.8,226.15,227.45,8717.24,1974247.35
2019-09-30 23:00:00,227.45,227.55,225.8,225.8,3979.68,902563.78
2019-09-30 22:00:00,225.8,227.11,225.2,226.79,5483.96,1241072.99
2019-09-30 21:00:00,226.79,226.79,225.52,225.93,3759.0,848882.32
2019-09-30 20:00:00,225.93,226.29,224.61,226.23,6684.77,1506313.45
2019-09-30 19:00:00,226.23,227.06,225.73,226.99,5033.1,1139582.13
2019-09-30 18:00:00,226.99,228.26,226.29,226.56,6774.63,1541136.25
2019-09-30 17:00:00,226.56,226.99,225.9,226.46,3859.24,874810.87
2019-09-30 16:00:00,226.46,230.61,225.67,227.83,9434.33,2141754.39
2019-09-30 15:00:00,227.83,229.47,226.3,228.24,14513.31,3308258.34
2019-09-30 14:00:00,228.24,229.65,227.37,228.76,10234.22,2335503.33
2019-09-30 13:00:00,228.76,229.55,222.97,222.97,14879.61,3363262.58
2019-09-30 12:00:00,222.97,225.53,222.95,225.16,13707.74,3071217.3
2019-09-30 11:00:00,225.16,226.95,224.05,225.84,6481.1,1458143.32
2019-09-30 10:00:00,225.84,227.69,222.84,224.65,8420.5,1896056.31
2019-09-30 09:00:00,224.65,224.85,216.67,217.18,5561.1,1229430.39
2019-09-30 08:00:00,217.18,217.35,214.74,214.92,3919.08,848190.06
2019-09-30 07:00:00,214.92,215.16,213.07,213.36,6347.53,1356151.72
2019-09-30 06:00:00,213.36,214.97,213.36,214.57,3306.08,709765.79
2019-09-30 05:00:00,214.57,215.89,213.89,214.39,6053.59,1301165.91
2019-09-30 04:00:00,214.39,216.74,212.48,216.47,16413.71,3518176.96
2019-09-30 03:00:00,216.47,217.46,216.32,217.45,8269.99,1790120.26
2019-09-30 02:00:00,217.45,219.08,217.11,218.82,4531.25,988380.15
2019-09-30 01:00:00,218.82,218.82,216.18,216.95,4299.2,935188.57
2019-09-30 00:00:00,216.95,218.68,215.54,218.28,6076.19,1320282.93
2019-09-29 23:00:00,218.28,219.04,217.75,218.74,4574.15,999133.81
2019-09-29 22:00:00,218.74,220.97,218.3,219.01,10537.54,2318391.2
2019-09-29 21:00:00,219.01,219.64,216.24,217.08,4150.51,904716.46
2019-09-29 20:00:00,217.08,217.57,213.28,214.43,4471.76,964193.81
2019-09-29 19:00:00,214.43,215.49,213.39,215.06,7145.6,1530454.33
2019-09-29 18:00:00,215.06,217.3,213.26,216.03,10220.32,2200487.55
2019-09-29 17:00:00,216.03,219.86,215.83,219.84,18627.91,4060354.4
2019-09-29 16:00:00,219.84,219.92,215.49,216.52,15935.59,3467255.33
2019-09-29 15:00:00,216.52,217.08,212.32,214.09,11996.99,2567138.8
2019-09-29 14:00:00,214.09,215.73,214.03,214.66,5118.09,1100694.67
2019-09-29 13:00:00,214.66,216.12,213.47,214.19,5186.9,1116455.52
2019-09-29 12:00:00,214.19,220.27,212.15,220.19,19499.45,4210269.55
2019-09-29 11:00:00,220.19,222.39,219.79,222.23,11728.09,2588945.44
2019-09-29 10:00:00,222.23,222.98,221.06,221.92,2496.62,555114.86
2019-09-29 09:00:00,221.92,222.79,220.91,221.18,6342.74,1406602.14
2019-09-29 08:00:00,221.18,222.7,221.13,221.52,2921.37,649826.17
2019-09-29 07:00:00,221.52,221.87,219.83,221.86,7844.11,1730723.38
2019-09-29 06:00:00,221.86,223.11,221.31,223.11,3029.09,672380.09
2019-09-29 05:00:00,223.11,223.43,221.7,221.79,3654.79,813891.9
2019-09-29 04:00:00,221.79,223.26,221.19,222.66,4144.91,922090.28
2019-09-29 03:00:00,222.66,225.62,221.74,225.14,8027.42,1795644.85
2019-09-29 02:00:00,225.14,226.48,225.11,226.39,2747.88,620702.59
2019-09-29 01:00:00,226.39,226.56,225.68,225.71,2475.41,560600.7
2019-09-29 00:00:00,225.71,227.62,225.34,227.24,10194.47,2302997.12
2019-09-28 23:00:00,227.24,227.9,226.31,226.88,7464.03,1695341.74
2019-09-28 22:00:00,226.88,230.31,224.87,227.15,18097.13,4118625.08
2019-09-28 21:00:00,227.15,228.61,226.59,226.89,6645.75,1510806.88
2019-09-28 20:00:00,226.89,227.3,226.2,227.12,5496.34,1248708.1
2019-09-28 19:00:00,227.12,227.26,226.03,227.17,2637.19,598629.16
2019-09-28 18:00:00,227.17,229.7,226.58,227.83,8252.11,1885914.87
2019-09-28 17:00:00,227.83,230.1,223.92,223.92,15151.2,3449888.11
2019-09-28 16:00:00,223.92,224.45,217.97,218.35,14180.18,3156454.67
2019-09-28 15:00:00,218.35,219.45,217.88,219.37,10824.9,2365174.97
2019-09-28 14:00:00,219.37,220.17,218.63,219.93,8643.51,1900800.37
2019-09-28 13:00:00,219.93,220.14,218.14,219.01,3048.46,668524.33
2019-09-28 12:00:00,219.01,219.96,217.87,219.96,7518.98,1646845.22
2019-09-28 11:00:00,219.96,221.37,219.71,221.25,8942.34,1971449.12
2019-09-28 10:00:00,221.25,221.99,220.97,221.56,4982.23,1104489.01
2019-09-28 09:00:00,221.56,221.58,220.09,220.1,3838.15,847564.77
2019-09-28 08:00:00,220.1,221.55,220.05,221.12,5787.95,1279044.52
2019-09-28 07:00:00,221.12,221.12,219.17,219.22,20027.5,4408285.62
2019-09-28 06:00:00,219.22,220.15,219.05,219.58,3513.44,773011.76
2019-09-28 05:00:00,219.58,220.51,219.21,220.48,2811.7,618607.78
2019-09-28 04:00:00,220.48,220.52,219.83,220.14,4376.81,964005.24
2019-09-28 03:00:00,220.14,220.44,219.71,220.37,4149.38,913274.38
2019-09-28 02:00:00,220.37,220.62,219.27,219.7,3889.43,855035.92
2019-09-28 01:00:00,219.7,222.01,219.43,220.94,7104.87,1571426.83
2019-09-28 00:00:00,220.94,221.48,220.16,220.16,8601.03,1900372.33
2019-09-27 23:00:00,220.16,220.46,218.99,219.47,7998.89,1757324.94
2019-09-27 22:00:00,219.47,222.25,219.43,222.09,13963.38,3080146.78
2019-09-27 21:00:00,222.09,223.02,218.1,218.66,12937.75,2854989.41
2019-09-27 20:00:00,218.66,219.03,216.65,217.28,7972.15,1736072.3
2019-09-27 19:00:00,217.28,218.05,216.94,217.06,7857.37,1711255.41
2019-09-27 18:00:00,217.06,217.47,215.49,216.13,17092.87,3703765.06
2019-09-27 17:00:00,216.13,216.68,214.22,214.94,5679.57,1225325.38
2019-09-27 16:00:00,214.94,217.43,210.75,212.12,30938.07,6632576.6
2019-09-27 15:00:00,212.12,213.46,208.39,212.44,33175.34,6988183.27
2019-09-27 14:00:00,212.44,215.31,212.17,213.7,20484.25,4373776.12
2019-09-27 13:00:00,213.7,214.66,213.41,213.43,18750.19,4011222.85
2019-09-27 12:00:00,213.43,214.6,212.08,212.9,5966.38,1273293.74
2019-09-27 11:00:00,212.9,216.84,212.42,216.64,4057.91,870538.65
2019-09-27 10:00:00,216.64,217.72,215.55,215.63,3114.33,675850.98
2019-09-27 09:00:00,215.63,217.11,215.61,217.02,3288.03,711008.12
2019-09-27 08:00:00,217.02,218.64,216.87,218.18,8955.62,1951472.18
2019-09-27 07:00:00,218.18,219.23,213.49,213.49,9445.41,2053877.15
2019-09-27 06:00:00,213.49,213.63,212.58,212.59,2588.91,552589.62
2019-09-27 05:00:00,212.59,213.08,212.19,212.92,6652.17,1414885.49
2019-09-27 04:00:00,212.92,214.11,212.51,213.19,3736.98,797052.27
2019-09-27 03:00:00,213.19,213.97,212.84,212.85,3875.0,827045.4
2019-09-27 02:00:00,212.85,213.35,212.32,212.69,2685.86,572664.8
2019-09-27 01:00:00,212.69,212.7,211.16,212.02,6254.7,1327609.75
2019-09-27 00:00:00,212.02,214.57,211.35,214.26,4800.21,1023761.14
2019-09-26 23:00:00,214.26,216.52,214.24,215.96,2483.06,536273.29
2019-09-26 22:00:00,215.96,216.13,213.93,214.37,2299.63,495497.48
2019-09-26 21:00:00,214.37,215.4,213.35,215.26,3032.98,649433.6
2019-09-26 20:00:00,215.26,217.52,215.16,216.05,3887.94,841480.41
2019-09-26 19:00:00,216.05,216.05,213.23,214.38,3101.22,665996.91
2019-09-26 18:00:00,214.38,215.53,207.94,209.28,10561.87,2241706.77
2019-09-26 17:00:00,209.28,209.66,207.63,209.16,14571.6,3041984.03
2019-09-26 16:00:00,209.16,211.64,204.41,208.78,61919.89,12906947.51
2019-09-26 15:00:00,208.78,217.48,206.41,217.24,39307.36,8329210.81
2019-09-26 14:00:00,217.24,220.89,214.48,217.66,26050.1,5700869.41
2019-09-26 13:00:00,217.66,224.78,213.62,224.55,38107.45,8325545.05
2019-09-26 12:00:00,224.55,224.94,223.86,224.44,10575.26,2375275.9
2019-09-26 11:00:00,224.44,226.22,224.4,226.22,13735.59,3096612.67
2019-09-26 10:00:00,226.22,226.82,225.35,226.09,16199.53,3660628.98
2019-09-26 09:00:00,226.09,226.12,224.67,224.67,17631.14,3971259.22
2019-09-26 08:00:00,224.67,225.08,223.13,223.32,8277.41,1856456.22
2019-09-26 07:00:00,223.32,224.04,223.11,223.76,15907.42,3556768.67
2019-09-26 06:00:00,223.76,224.97,223.7,223.89,10555.65,2366234.26
2019-09-26 05:00:00,223.89,224.44,223.32,223.46,7288.79,1632204.54
2019-09-26 04:00:00,223.46,224.07,223.06,223.84,18429.77,4119327.2
2019-09-26 03:00:00,223.84,224.67,222.84,223.08,7503.33,1679742.75
2019-09-26 02:00:00,223.08,223.6,221.62,222.64,18993.72,4233999.44
2019-09-26 01:00:00,222.64,225.06,222.17,225.03,14753.02,3309854.13
2019-09-26 00:00:00,225.03,228.0,224.94,227.96,27551.64,6230360.65
2019-09-25 23:00:00,227.96,229.03,223.96,226.13,32719.04,7414959.12
2019-09-25 22:00:00,226.13,231.17,225.86,229.24,45177.14,10280102.06
2019-09-25 21:00:00,229.24,229.24,227.48,228.33,40145.19,9160235.48
2019-09-25 20:00:00,228.33,228.77,224.96,226.33,54168.49,12308841.77
2019-09-25 19:00:00,226.33,226.43,222.78,223.17,42657.24,9548423.21
2019-09-25 18:00:00,223.17,225.93,222.26,225.53,23667.34,5303175.9
2019-09-25 17:00:00,225.53,227.68,223.78,225.32,16091.74,3630408.63
2019-09-25 16:00:00,225.32,228.33,217.95,220.14,29047.24,6468437.66
2019-09-25 15:00:00,220.14,223.89,220.14,220.71,20032.75,4442017.01
2019-09-25 14:00:00,220.71,224.01,219.76,222.21,11013.36,2450457.21
2019-09-25 13:00:00,222.21,223.23,218.23,219.21,15631.72,3457073.66
2019-09-25 12:00:00,219.21,220.9,217.18,218.29,11628.71,2548216.41
2019-09-25 11:00:00,218.29,220.26,217.96,220.16,8385.19,1836594.01
2019-09-25 10:00:00,220.16,222.49,217.6,221.8,15737.07,3456226.37
2019-09-25 09:00:00,221.8,224.71,218.93,219.07,13523.17,3001152.72
2019-09-25 08:00:00,219.07,223.26,218.62,222.16,16244.32,3588213.1
2019-09-25 07:00:00,222.16,225.57,220.32,225.38,18419.99,4097124.08
2019-09-25 06:00:00,225.38,227.93,225.35,225.73,5749.02,1303623.53
2019-09-25 05:00:00,225.73,228.79,225.18,226.49,14041.19,3177022.25
2019-09-25 04:00:00,226.49,230.27,222.15,229.85,20590.73,4649161.25
2019-09-25 03:00:00,229.85,232.15,229.16,229.58,14796.38,3404403.89
2019-09-25 02:00:00,229.58,234.77,229.49,232.44,18998.95,4396485.24
2019-09-25 01:00:00,232.44,232.5,223.62,227.67,26839.15,6126616.08
2019-09-25 00:00:00,227.67,228.21,219.97,222.9,45371.03,10176159.77
2019-09-24 23:00:00,222.9,229.14,222.21,224.37,33589.26,7478034.06
2019-09-24 22:00:00,224.37,232.36,224.25,230.09,37120.33,8402904.77
2019-09-24 21:00:00,230.09,234.58,224.52,227.46,39084.17,8759954.6
2019-09-24 20:00:00,227.46,230.51,221.39,228.04,59720.25,13427816.08
2019-09-24 19:00:00,228.04,241.22,216.12,234.41,78032.66,18169905.45
2019-09-24 18:00:00,234.41,277.02,234.41,276.38,47168.71,12013472.17
2019-09-24 17:00:00,276.38,278.73,275.05,277.96,7630.02,2114908.37
2019-09-24 16:00:00,277.96,284.64,277.25,282.77,9426.97,2644328.18
2019-09-24 15:00:00,282.77,283.04,275.66,282.69,20596.61,5757736.79
2019-09-24 14:00:00,282.69,286.08,281.57,286.08,22088.0,6260028.98
2019-09-24 13:00:00,286.08,288.73,285.23,288.7,7032.99,2016736.45
2019-09-24 12:00:00,288.7,290.39,286.61,290.29,7031.9,2028166.59
2019-09-24 11:00:00,290.29,290.65,289.52,289.55,2752.4,799138.27
2019-09-24 10:00:00,289.55,290.77,289.02,290.26,3307.32,959069.62
2019-09-24 09:00:00,290.26,290.43,288.4,288.95,2862.54,828718.99
2019-09-24 08:00:00,288.95,291.11,287.82,290.38,6742.97,1952633.8
2019-09-24 07:00:00,290.38,291.28,289.01,290.73,4147.24,1203728.66
2019-09-24 06:00:00,290.73,292.36,290.73,292.36,4968.16,1447536.01
2019-09-24 05:00:00,292.36,292.88,291.67,292.13,2960.22,865271.93
2019-09-24 04:00:00,292.13,292.16,290.91,291.7,1953.71,569849.56
2019-09-24 03:00:00,291.7,292.27,290.6,291.6,4252.3,1239790.77
2019-09-24 02:00:00,291.6,293.28,291.57,292.36,4230.9,1237289.17
2019-09-24 01:00:00,292.36,293.16,291.67,292.29,3581.42,1046326.53
2019-09-24 00:00:00,292.29,292.29,285.83,292.15,11118.54,3214275.11
2019-09-23 23:00:00,292.15,294.96,291.98,294.65,3805.71,1117957.95
2019-09-23 22:00:00,294.65,297.81,290.95,297.64,10329.06,3032004.39
2019-09-23 21:00:00,297.64,302.8,294.06,302.52,11455.6,3401102.71
2019-09-23 20:00:00,302.52,304.48,302.5,303.85,1890.42,574647.38
2019-09-23 19:00:00,303.85,304.69,303.69,304.55,1710.39,520508.43
2019-09-23 18:00:00,304.55,305.18,303.39,303.52,1710.58,520941.18
2019-09-23 17:00:00,303.52,305.1,303.51,304.17,3336.4,1015440.51
2019-09-23 16:00:00,304.17,304.75,302.91,303.76,6395.54,1942111.11
2019-09-23 15:00:00,303.76,308.23,303.16,304.13,7637.32,2326431.62
2019-09-23 14:00:00,304.13,304.6,295.82,304.31,17757.47,5338173.34
2019-09-23 13:00:00,304.31,305.44,304.28,305.35,1964.17,598433.65
2019-09-23 12:00:00,305.35,305.53,303.6,305.15,1661.61,506470.41
2019-09-23 11:00:00,305.15,305.85,304.79,305.47,1593.38,486617.94
2019-09-23 10:00:00,305.47,306.71,304.68,306.71,1530.79,468044.16
2019-09-23 09:00:00,306.71,308.14,306.28,306.34,3467.32,1066078.14
2019-09-23 08:00:00,306.34,307.14,305.97,306.12,2294.82,703377.2
2019-09-23 07:00:00,306.12,307.22,305.02,305.76,3161.24,968080.85
2019-09-23 06:00:00,305.76,305.82,302.8,304.49,3194.7,970955.51
2019-09-23 05:00:00,304.49,305.48,303.93,305.43,2043.62,622869.45
2019-09-23 04:00:00,305.43,305.51,304.32,304.32,2630.59,802960.83
2019-09-23 03:00:00,304.32,305.59,303.64,304.51,6719.58,2044552.16
2019-09-23 02:00:00,304.51,305.56,304.44,304.8,1679.83,512634.96
2019-09-23 01:00:00,304.8,306.08,304.03,305.41,7035.66,2148109.26
2019-09-23 00:00:00,305.41,307.83,305.36,307.65,4511.33,1381911.81
2019-09-22 23:00:00,307.65,308.84,306.82,307.24,1858.57,572288.4
2019-09-22 22:00:00,307.24,309.06,306.38,308.36,2094.94,644795.9
2019-09-22 21:00:00,308.36,308.4,304.43,305.18,2058.81,630471.28
2019-09-22 20:00:00,305.18,305.2,304.01,304.29,1243.17,379272.88
2019-09-22 19:00:00,304.29,304.35,302.98,303.09,2120.23,644103.22
2019-09-22 18:00:00,303.09,304.36,303.02,304.33,1908.09,579476.5
2019-09-22 17:00:00,304.33,305.29,303.98,304.93,2269.63,692429.32
2019-09-22 16:00:00,304.93,307.41,302.98,306.12,5837.01,1779979.41
2019-09-22 15:00:00,306.12,306.98,305.59,306.7,2107.57,645731.51
2019-09-22 14:00:00,306.7,306.97,305.35,306.47,2425.04,742460.84
2019-09-22 13:00:00,306.47,308.53,305.73,307.52,4323.55,1328593.79
2019-09-22 12:00:00,307.52,307.94,306.97,306.98,2568.47,790204.88
2019-09-22 11:00:00,306.98,307.26,306.56,307.02,2300.98,706340.38
2019-09-22 10:00:00,307.02,308.18,306.77,308.04,2149.31,661570.48
2019-09-22 09:00:00,308.04,308.04,306.53,307.31,2902.68,892886.47
2019-09-22 08:00:00,307.31,309.9,307.2,307.78,3860.68,1190032.26
2019-09-22 07:00:00,307.78,308.01,305.34,305.68,2078.21,638120.14
2019-09-22 06:00:00,305.68,306.81,305.07,306.57,2737.52,838365.12
2019-09-22 05:00:00,306.57,306.86,304.21,304.43,1598.66,489537.56
2019-09-22 04:00:00,304.43,304.89,303.32,304.14,3319.4,1009434.89
2019-09-22 03:00:00,304.14,306.31,303.21,306.31,3745.97,1142409.01
2019-09-22 02:00:00,306.31,307.01,304.49,305.67,2625.45,804038.6
2019-09-22 01:00:00,305.67,310.19,302.85,310.1,14105.87,4320637.29
2019-09-22 00:00:00,310.1,312.35,309.86,311.97,1957.62,609431.54
2019-09-21 23:00:00,311.97,312.37,311.57,311.6,2935.69,916030.59
2019-09-21 22:00:00,311.6,311.73,310.53,310.87,2182.86,679279.78
2019-09-21 21:00:00,310.87,311.13,310.79,310.87,758.08,235977.28
2019-09-21 20:00:00,310.87,311.4,310.74,311.39,2188.52,680773.27
2019-09-21 19:00:00,311.39,311.52,310.83,311.4,565.49,176192.5
2019-09-21 18:00:00,311.4,311.63,310.71,311.01,2053.88,639516.05
2019-09-21 17:00:00,311.01,311.47,310.51,311.22,4304.26,1338936.07
2019-09-21 16:00:00,311.22,314.12,310.83,313.93,6548.05,2040036.6
2019-09-21 15:00:00,313.93,314.78,311.65,311.65,4137.95,1297865.66
2019-09-21 14:00:00,311.65,312.24,311.1,312.07,1940.47,604617.22
2019-09-21 13:00:00,312.07,312.27,310.29,311.79,2713.76,843546.27
2019-09-21 12:00:00,311.79,312.76,310.16,312.63,4345.1,1354493.32
2019-09-21 11:00:00,312.63,312.63,310.09,310.22,2297.63,713915.88
2019-09-21 10:00:00,310.22,311.78,309.46,310.61,3791.13,1177915.23
2019-09-21 09:00:00,310.61,313.31,310.58,313.28,2177.93,680459.73
2019-09-21 08:00:00,313.28,315.11,312.05,315.11,4284.86,1342798.82
2019-09-21 07:00:00,315.11,315.53,314.96,315.0,1680.37,529713.12
2019-09-21 06:00:00,315.0,315.88,313.0,315.41,4882.51,1535028.73
2019-09-21 05:00:00,315.41,315.8,314.08,314.08,1819.73,573644.31
2019-09-21 04:00:00,314.08,315.38,313.7,315.38,2668.68,838964.33
2019-09-21 03:00:00,315.38,316.06,314.96,315.28,2443.82,771416.57
2019-09-21 02:00:00,315.28,318.27,315.03,317.04,3336.47,1057887.57
2019-09-21 01:00:00,317.04,318.18,315.67,315.67,2965.26,941385.6
2019-09-21 00:00:00,315.67,316.47,314.91,315.86,4154.72,1311303.04
2019-09-20 23:00:00,315.86,316.87,311.36,311.39,7813.11,2458486.18
2019-09-20 22:00:00,311.39,312.85,311.32,312.2,2072.23,647236.93
2019-09-20 21:00:00,312.2,312.94,311.03,312.23,2708.09,844975.49
2019-09-20 20:00:00,312.23,313.58,311.93,313.5,2557.69,799754.76
2019-09-20 19:00:00,313.5,314.88,313.35,314.44,5816.84,1827427.83
2019-09-20 18:00:00,314.44,314.68,313.23,313.26,2745.38,862012.72
2019-09-20 17:00:00,313.26,314.87,308.39,313.83,11655.69,3641345.63
2019-09-20 16:00:00,313.83,317.21,313.75,316.93,12697.1,4007953.24
2019-09-20 15:00:00,316.93,317.44,315.47,317.14,4221.72,1336960.91
2019-09-20 14:00:00,317.14,317.36,316.43,316.98,2571.7,815423.2
2019-09-20 13:00:00,316.98,319.71,316.6,319.56,3475.7,1107052.65
2019-09-20 12:00:00,319.56,319.93,317.97,318.04,4764.19,1521470.54
2019-09-20 11:00:00,318.04,318.04,316.42,317.26,4003.34,1269419.34
2019-09-20 10:00:00,317.26,318.01,316.85,316.86,4299.24,1364588.96
2019-09-20 09:00:00,316.86,317.3,316.44,317.21,2964.57,939249.04
2019-09-20 08:00:00,317.21,319.18,317.05,317.19,4911.42,1561821.61
2019-09-20 07:00:00,317.19,318.2,317.19,317.84,2475.79,786532.75
2019-09-20 06:00:00,317.84,318.93,317.71,317.82,3311.9,1054140.81
2019-09-20 05:00:00,317.82,318.06,317.17,317.96,3720.44,1181617.2
2019-09-20 04:00:00,317.96,319.2,317.47,319.0,4203.32,1338165.33
2019-09-20 03:00:00,319.0,319.86,317.29,317.37,9565.04,3048382.74
2019-09-20 02:00:00,317.37,319.36,316.92,318.84,8801.97,2791752.35
2019-09-20 01:00:00,318.84,320.77,318.79,319.47,3881.59,1241553.22
2019-09-20 00:00:00,319.47,324.9,319.06,323.34,7985.9,2577730.21
2019-09-19 23:00:00,323.34,324.32,319.59,319.78,4601.77,1483337.31
2019-09-19 22:00:00,319.78,320.3,319.42,319.84,4813.35,1540079.76
2019-09-19 21:00:00,319.84,320.32,317.65,317.65,1233.59,393965.08
2019-09-19 20:00:00,317.65,322.54,316.5,320.41,8967.83,2871056.45
2019-09-19 19:00:00,320.41,320.75,316.86,317.13,3470.55,1106020.55
2019-09-19 18:00:00,317.13,317.21,316.12,316.58,2164.99,686059.05
2019-09-19 17:00:00,316.58,318.2,315.99,316.1,5856.22,1856951.69
2019-09-19 16:00:00,316.1,318.78,311.26,311.69,13974.53,4393525.22
2019-09-19 15:00:00,311.69,311.69,308.85,309.03,6146.05,1908416.05
2019-09-19 14:00:00,309.03,310.03,307.77,309.89,3942.86,1220002.72
2019-09-19 13:00:00,309.89,311.56,309.77,310.73,9481.69,2947324.32
2019-09-19 12:00:00,310.73,311.07,309.84,310.68,4022.38,1249224.72
2019-09-19 11:00:00,310.68,311.0,308.41,310.0,3997.86,1239627.21
2019-09-19 10:00:00,310.0,311.36,309.41,311.36,4153.6,1288433.95
2019-09-19 09:00:00,311.36,312.58,311.13,311.31,4336.24,1351291.72
2019-09-19 08:00:00,311.31,311.41,309.41,310.1,5367.16,1667033.71
2019-09-19 07:00:00,310.1,311.04,309.36,310.11,4773.02,1482011.28
2019-09-19 06:00:00,310.11,311.33,309.36,311.32,6077.33,1886568.69
2019-09-19 05:00:00,311.32,311.91,309.29,309.39,4166.9,1294260.68
2019-09-19 04:00:00,309.39,310.17,308.05,310.11,6938.14,2142310.82
2019-09-19 03:00:00,310.11,317.6,305.28,317.42,27761.4,8588062.4
2019-09-19 02:00:00,317.42,320.7,317.31,318.49,9686.24,3090069.01
2019-09-19 01:00:00,318.49,323.19,316.59,323.19,9179.29,2939743.17
2019-09-19 00:00:00,323.19,323.83,320.95,323.73,7714.73,2483964.05
2019-09-18 23:00:00,323.73,326.36,323.06,326.34,7327.92,2378753.92
2019-09-18 22:00:00,326.34,328.54,326.29,326.29,4448.98,1455813.75
2019-09-18 21:00:00,326.29,326.84,325.47,325.48,2446.93,798461.49
2019-09-18 20:00:00,325.48,327.29,325.37,327.15,3550.38,1158571.37
2019-09-18 19:00:00,327.15,327.31,325.51,326.5,2654.11,865932.98
2019-09-18 18:00:00,326.5,327.34,325.86,326.43,4847.77,1583918.58
2019-09-18 17:00:00,326.43,328.57,326.18,327.56,6277.89,2052123.56
