time,close,high,low,open,volumefrom,volumeto
2018-08-16 13:00:00,9.783,9.814,9.681,9.676,20982.22,205269.06
2018-08-16 12:00:00,9.688,9.752,9.612,9.824,50391.93,488197.02
2018-08-16 11:00:00,9.824,9.837,9.785,9.843,15071.28,148060.25
2018-08-16 10:00:00,9.843,9.863,9.759,9.727,29673.44,292075.67
2018-08-16 09:00:00,9.74,9.791,9.65,9.707,25755.46,250858.18
2018-08-16 08:00:00,9.707,9.726,9.675,9.661,26308.96,255381.07
2018-08-16 07:00:00,9.68,9.7,9.559,9.468,40505.83,392096.43
2018-08-16 06:00:00,9.468,9.487,9.417,9.421,18810.33,178096.2
2018-08-16 05:00:00,9.422,9.447,9.321,9.48,19456.85,183322.44
2018-08-16 04:00:00,9.48,9.6,9.347,9.542,57076.55,541085.69
2018-08-16 03:00:00,9.542,9.561,9.461,9.509,18643.3,177894.37
2018-08-16 02:00:00,9.516,9.598,9.465,9.492,13398.56,127500.7
2018-08-16 01:00:00,9.498,9.561,9.455,9.582,30938.46,293853.49
2018-08-16 00:00:00,9.582,9.633,9.462,9.556,56748.01,543759.43
2018-08-15 23:00:00,9.574,9.574,9.349,9.627,77922.12,746026.38
2018-08-15 22:00:00,9.615,9.767,9.564,9.832,19286.46,185439.31
2018-08-15 21:00:00,9.839,9.858,9.601,9.594,36048.86,354684.73
2018-08-15 20:00:00,9.593,9.906,9.51,9.888,53168.01,510040.72
2018-08-15 19:00:00,9.856,9.894,9.722,10.11,39716.54,391446.22
2018-08-15 18:00:00,10.12,10.2,10.08,10.22,21526.29,217846.05
2018-08-15 17:00:00,10.22,10.28,10.12,10.2,22948.95,234538.27
2018-08-15 16:00:00,10.21,10.36,10.09,10.05,71935.99,734466.46
2018-08-15 15:00:00,10.06,10.21,10.0,10.09,46061.02,463373.86
2018-08-15 14:00:00,10.08,10.24,10.08,10.06,35050.13,353305.31
2018-08-15 13:00:00,10.06,10.11,9.865,9.953,39843.98,400830.44
2018-08-15 12:00:00,9.952,10.08,9.76,9.994,62646.03,623453.29
2018-08-15 11:00:00,9.994,10.08,9.892,9.836,37989.46,379666.66
2018-08-15 10:00:00,9.836,9.855,9.779,9.94,44234.03,435085.92
2018-08-15 09:00:00,9.94,10.09,9.902,10.19,58245.39,578959.18
2018-08-15 08:00:00,10.19,10.52,10.05,10.13,80896.18,824332.07
2018-08-15 07:00:00,10.12,10.18,10.07,9.977,37604.19,380554.4
2018-08-15 06:00:00,9.965,10.0,9.838,9.822,17712.77,176507.75
2018-08-15 05:00:00,9.816,10.06,9.702,10.05,44700.85,438783.54
2018-08-15 04:00:00,10.05,10.24,10.01,10.18,57121.01,574066.15
2018-08-15 03:00:00,10.16,10.47,9.968,10.28,93741.33,952411.91
2018-08-15 02:00:00,10.26,10.64,10.09,10.01,156628.32,1607006.56
2018-08-15 01:00:00,10.01,10.03,9.741,9.823,70924.58,709955.05
2018-08-15 00:00:00,9.811,9.817,9.425,9.423,89133.72,874490.93
2018-08-14 23:00:00,9.442,9.485,9.151,9.065,69954.65,660511.81
2018-08-14 22:00:00,9.065,9.151,9.003,9.106,27938.37,253261.32
2018-08-14 21:00:00,9.088,9.192,9.088,9.136,16553.04,150434.03
2018-08-14 20:00:00,9.125,9.216,9.094,9.222,18778.29,171351.9
2018-08-14 19:00:00,9.222,9.228,8.991,8.978,43634.48,402397.17
2018-08-14 18:00:00,8.99,9.008,8.923,8.901,27412.16,246435.32
2018-08-14 17:00:00,8.901,8.913,8.828,8.895,27430.95,244162.89
2018-08-14 16:00:00,8.871,9.028,8.829,9.037,30290.97,268711.19
2018-08-14 15:00:00,9.031,9.049,8.826,8.951,30439.52,274899.31
2018-08-14 14:00:00,8.945,9.054,8.897,9.12,36621.58,327580.03
2018-08-14 13:00:00,9.12,9.298,8.832,8.808,59624.36,543774.16
2018-08-14 12:00:00,8.804,9.067,8.718,8.909,106250.99,935433.72
2018-08-14 11:00:00,8.903,9.041,8.8,9.052,51818.4,461339.22
2018-08-14 10:00:00,9.058,9.161,9.058,9.121,30735.08,278398.35
2018-08-14 09:00:00,9.122,9.243,9.091,9.208,41701.25,380398.8
2018-08-14 08:00:00,9.208,9.323,9.178,9.235,32681.1,300927.57
2018-08-14 07:00:00,9.236,9.272,9.067,9.01,44920.2,414882.97
2018-08-14 06:00:00,9.029,9.172,8.975,9.182,61294.59,553428.85
2018-08-14 05:00:00,9.176,9.332,9.116,9.334,27582.56,253097.57
2018-08-14 04:00:00,9.333,9.448,9.279,9.347,40897.09,381692.54
2018-08-14 03:00:00,9.341,9.401,9.161,9.332,66190.72,618287.52
2018-08-14 02:00:00,9.32,9.374,8.446,8.609,171178.01,1595379.05
2018-08-14 01:00:00,8.597,9.557,8.501,9.834,179461.18,1542827.76
2018-08-14 00:00:00,9.834,10.29,9.771,10.32,96467.86,948664.94
2018-08-13 23:00:00,10.27,10.32,10.02,10.3,89256.08,916659.94
2018-08-13 22:00:00,10.31,10.62,10.3,10.58,34569.28,356409.28
2018-08-13 21:00:00,10.6,10.66,10.4,10.46,34601.19,366772.61
2018-08-13 20:00:00,10.46,10.71,10.31,10.64,121436.76,1270228.51
2018-08-13 19:00:00,10.63,10.95,10.53,10.96,68529.69,728470.6
2018-08-13 18:00:00,10.93,10.99,10.75,10.91,59498.94,650323.41
2018-08-13 17:00:00,10.92,11.35,10.71,11.36,125063.96,1365698.44
2018-08-13 16:00:00,11.36,11.5,11.31,11.48,83422.58,947680.51
2018-08-13 15:00:00,11.45,11.57,11.4,11.58,52845.61,605082.23
2018-08-13 14:00:00,11.61,11.75,11.53,11.7,43538.25,505479.08
2018-08-13 13:00:00,11.7,11.78,11.63,11.7,37959.9,444130.83
2018-08-13 12:00:00,11.7,11.71,11.64,11.69,22787.47,266613.4
2018-08-13 11:00:00,11.69,11.75,11.67,11.78,12774.82,149337.65
2018-08-13 10:00:00,11.77,11.8,11.73,11.77,12065.01,142005.17
2018-08-13 09:00:00,11.78,11.82,11.68,11.84,35790.24,421609.03
2018-08-13 08:00:00,11.84,11.92,11.75,11.72,42144.66,498992.77
2018-08-13 07:00:00,11.72,11.79,11.7,11.73,34360.42,402704.12
2018-08-13 06:00:00,11.73,11.84,11.68,11.68,35268.6,413700.68
2018-08-13 05:00:00,11.68,11.73,11.65,11.73,27496.2,321155.62
2018-08-13 04:00:00,11.74,11.82,11.72,11.8,19496.04,228883.51
2018-08-13 03:00:00,11.8,11.92,11.64,11.67,59753.51,705091.42
2018-08-13 02:00:00,11.65,11.74,11.64,11.73,21637.84,252080.84
2018-08-13 01:00:00,11.72,11.73,11.7,11.72,19175.98,224742.49
2018-08-13 00:00:00,11.73,11.84,11.7,11.81,19390.19,227446.93
2018-08-12 23:00:00,11.81,11.86,11.67,11.74,26598.68,314130.41
2018-08-12 22:00:00,11.74,11.75,11.65,11.73,23519.6,276120.1
2018-08-12 21:00:00,11.74,11.82,11.72,11.73,19960.08,234331.34
2018-08-12 20:00:00,11.73,11.84,11.68,11.72,24653.42,289184.62
2018-08-12 19:00:00,11.72,11.9,11.56,11.68,82914.72,971760.52
2018-08-12 18:00:00,11.68,11.73,11.61,11.64,34079.61,398049.84
2018-08-12 17:00:00,11.64,11.7,11.56,11.6,39708.83,462210.78
2018-08-12 16:00:00,11.6,11.82,11.55,11.58,44825.25,519972.9
2018-08-12 15:00:00,11.58,11.59,11.47,11.54,34947.43,404691.24
2018-08-12 14:00:00,11.54,11.74,11.35,11.62,82387.01,950746.1
2018-08-12 13:00:00,11.63,11.76,11.61,11.68,27086.09,315011.23
2018-08-12 12:00:00,11.68,11.76,11.56,11.81,34386.91,401639.11
2018-08-12 11:00:00,11.8,11.89,11.76,11.76,25015.38,295181.48
2018-08-12 10:00:00,11.76,11.83,11.7,11.81,19790.59,232737.34
2018-08-12 09:00:00,11.81,11.84,11.74,11.71,17882.9,211197.05
2018-08-12 08:00:00,11.71,11.74,11.63,11.69,10263.56,120186.29
2018-08-12 07:00:00,11.72,11.75,11.6,11.68,29111.97,341192.29
2018-08-12 06:00:00,11.68,11.77,11.64,11.69,26681.64,311641.56
2018-08-12 05:00:00,11.69,11.79,11.65,11.62,13233.45,154699.03
2018-08-12 04:00:00,11.62,11.7,11.54,11.68,16391.31,190467.02
2018-08-12 03:00:00,11.68,11.77,11.65,11.71,14937.79,174473.39
2018-08-12 02:00:00,11.71,11.75,11.7,11.7,18160.22,212656.18
2018-08-12 01:00:00,11.69,11.79,11.68,11.75,11133.77,130153.77
2018-08-12 00:00:00,11.76,11.82,11.65,11.74,23152.41,272272.34
2018-08-11 23:00:00,11.7,11.74,11.34,11.82,53458.72,625467.02
2018-08-11 22:00:00,11.82,11.82,11.7,11.68,15946.1,188482.9
2018-08-11 21:00:00,11.68,11.7,11.61,11.69,16354.58,191021.49
2018-08-11 20:00:00,11.69,11.85,11.68,11.8,28488.31,333028.34
2018-08-11 19:00:00,11.8,11.83,11.64,11.8,39046.46,460748.23
2018-08-11 18:00:00,11.83,11.93,11.67,11.83,41182.54,487189.45
2018-08-11 17:00:00,11.81,11.99,11.65,11.34,74178.31,876045.84
2018-08-11 16:00:00,11.34,11.72,11.31,11.61,72927.1,826993.31
2018-08-11 15:00:00,11.59,11.67,11.56,11.65,18243.0,211436.37
2018-08-11 14:00:00,11.64,11.67,11.59,11.61,19482.64,226777.93
2018-08-11 13:00:00,11.61,11.72,11.56,11.7,50646.28,588003.31
2018-08-11 12:00:00,11.7,11.82,11.63,11.76,60085.17,702996.49
2018-08-11 11:00:00,11.76,11.84,11.75,11.82,11024.72,129650.71
2018-08-11 10:00:00,11.83,11.83,11.74,11.79,32064.91,379327.89
2018-08-11 09:00:00,11.79,11.84,11.76,11.81,14666.02,172912.38
2018-08-11 08:00:00,11.82,11.85,11.75,11.83,17134.62,202531.21
2018-08-11 07:00:00,11.83,11.84,11.76,11.77,27354.39,323602.43
2018-08-11 06:00:00,11.76,11.82,11.69,11.76,26769.21,314805.91
2018-08-11 05:00:00,11.74,11.97,11.73,11.91,62241.0,730709.34
2018-08-11 04:00:00,11.91,12.0,11.88,11.96,21459.04,255577.17
2018-08-11 03:00:00,11.95,12.11,11.93,12.08,30807.07,368144.49
2018-08-11 02:00:00,12.08,12.11,11.98,12.01,21542.06,260228.08
2018-08-11 01:00:00,12.01,12.08,11.97,12.03,29359.41,352606.51
2018-08-11 00:00:00,12.02,12.06,11.92,12.12,57361.21,689481.74
2018-08-10 23:00:00,12.12,12.13,11.81,11.89,68720.01,832886.52
2018-08-10 22:00:00,11.89,11.92,11.76,11.75,33304.33,395988.48
2018-08-10 21:00:00,11.75,11.99,11.7,12.11,110848.2,1302466.35
2018-08-10 20:00:00,12.09,12.18,11.97,12.39,52102.59,629920.31
2018-08-10 19:00:00,12.39,12.44,12.35,12.43,8142.43,100884.71
2018-08-10 18:00:00,12.42,12.45,12.35,12.43,13769.38,171015.7
2018-08-10 17:00:00,12.43,12.52,12.4,12.39,17507.66,217620.21
2018-08-10 16:00:00,12.39,12.44,12.32,12.56,20865.04,258517.85
2018-08-10 15:00:00,12.56,12.58,12.45,12.5,12964.1,162829.1
2018-08-10 14:00:00,12.48,12.54,12.41,12.54,30709.63,383256.18
2018-08-10 13:00:00,12.54,12.57,12.48,12.52,12718.32,159487.73
2018-08-10 12:00:00,12.53,12.72,12.47,12.34,71744.67,898960.72
2018-08-10 11:00:00,12.34,12.38,12.26,12.37,29904.0,369015.36
2018-08-10 10:00:00,12.38,12.38,12.28,12.33,50627.86,626772.91
2018-08-10 09:00:00,12.32,12.52,12.3,12.53,74435.0,917039.2
2018-08-10 08:00:00,12.54,12.68,12.53,12.71,64309.84,806445.39
2018-08-10 07:00:00,12.71,12.75,12.58,12.62,67093.32,852756.1
2018-08-10 06:00:00,12.62,12.67,12.53,12.58,45875.07,578943.38
2018-08-10 05:00:00,12.57,12.63,12.56,12.57,54414.26,683987.25
2018-08-10 04:00:00,12.57,12.63,12.53,12.63,51201.77,643606.25
2018-08-10 03:00:00,12.61,12.68,12.55,12.69,66679.2,840824.71
2018-08-10 02:00:00,12.69,12.71,12.47,12.65,52293.78,663608.07
2018-08-10 01:00:00,12.65,12.76,12.62,12.72,54364.28,687708.14
2018-08-10 00:00:00,12.74,12.87,12.68,12.82,54115.85,689435.93
2018-08-09 23:00:00,12.79,12.86,12.54,12.69,222677.52,2848045.48
2018-08-09 22:00:00,12.69,12.74,12.63,12.61,54388.92,690195.39
2018-08-09 21:00:00,12.62,12.76,12.6,12.61,43283.12,546232.97
2018-08-09 20:00:00,12.62,12.64,12.56,12.53,21889.73,276248.39
2018-08-09 19:00:00,12.53,12.6,12.4,12.51,35800.93,448585.65
2018-08-09 18:00:00,12.5,12.57,12.49,12.51,16200.44,202505.5
2018-08-09 17:00:00,12.52,12.56,12.45,12.49,25826.51,323347.91
2018-08-09 16:00:00,12.47,12.53,12.4,12.52,40728.45,507883.77
2018-08-09 15:00:00,12.53,12.56,12.35,12.5,64715.52,810885.47
2018-08-09 14:00:00,12.5,12.71,12.49,12.52,88809.67,1110120.88
2018-08-09 13:00:00,12.51,12.67,12.43,12.31,98425.98,1231309.01
2018-08-09 12:00:00,12.31,12.39,12.24,12.46,51152.09,629682.23
2018-08-09 11:00:00,12.47,12.5,12.34,12.49,41753.03,520660.28
2018-08-09 10:00:00,12.5,12.54,12.45,12.48,24693.72,308671.5
2018-08-09 09:00:00,12.48,12.54,12.34,12.49,71813.76,896235.72
2018-08-09 08:00:00,12.49,12.63,12.38,12.41,142718.23,1782550.69
2018-08-09 07:00:00,12.4,12.42,12.13,12.29,83082.98,1030228.95
2018-08-09 06:00:00,12.29,12.31,12.21,12.22,15079.51,185327.18
2018-08-09 05:00:00,12.22,12.22,12.08,12.15,15899.16,194287.74
2018-08-09 04:00:00,12.15,12.21,12.14,12.09,12272.88,149115.49
2018-08-09 03:00:00,12.09,12.18,12.08,12.13,13961.98,168800.34
2018-08-09 02:00:00,12.14,12.15,12.1,12.13,9153.18,111119.61
2018-08-09 01:00:00,12.13,12.2,12.12,12.12,8465.53,102686.88
2018-08-09 00:00:00,12.12,12.2,12.02,12.17,25282.28,306421.23
2018-08-08 23:00:00,12.16,12.16,12.03,12.01,29300.46,356293.59
2018-08-08 22:00:00,12.01,12.06,11.99,12.09,22972.43,275898.88
2018-08-08 21:00:00,12.07,12.17,11.99,12.06,25269.77,305006.12
2018-08-08 20:00:00,12.06,12.09,12.0,12.07,22969.69,277014.46
2018-08-08 19:00:00,12.07,12.24,11.99,12.09,75571.47,912147.64
2018-08-08 18:00:00,12.1,12.34,11.99,12.29,75980.55,919364.66
2018-08-08 17:00:00,12.26,12.28,12.06,12.11,138137.68,1693567.96
2018-08-08 16:00:00,12.11,12.11,11.94,12.45,123572.48,1496462.73
2018-08-08 15:00:00,12.45,12.5,12.36,12.4,167358.33,2083611.21
2018-08-08 14:00:00,12.41,12.42,12.18,12.24,76194.73,945576.6
2018-08-08 13:00:00,12.21,12.38,12.17,12.42,58051.71,708811.38
2018-08-08 12:00:00,12.42,12.52,12.36,12.48,27586.87,342628.93
2018-08-08 11:00:00,12.48,12.5,12.41,12.43,19869.35,247969.49
2018-08-08 10:00:00,12.43,12.48,12.39,12.47,16478.6,204829.0
2018-08-08 09:00:00,12.47,12.55,12.42,12.49,14044.46,175134.42
2018-08-08 08:00:00,12.51,12.6,12.36,12.4,49313.48,616911.63
2018-08-08 07:00:00,12.44,12.5,12.35,12.55,45908.17,571097.63
2018-08-08 06:00:00,12.55,12.68,12.52,12.64,17224.72,216170.24
2018-08-08 05:00:00,12.64,12.75,12.47,12.53,102592.5,1296769.2
2018-08-08 04:00:00,12.5,12.7,12.5,12.81,45643.62,570545.25
2018-08-08 03:00:00,12.82,12.86,12.75,12.89,27102.49,347453.92
2018-08-08 02:00:00,12.88,13.05,12.81,12.79,57796.32,744416.6
2018-08-08 01:00:00,12.79,12.84,12.75,12.84,20633.51,263902.59
2018-08-08 00:00:00,12.86,13.02,12.81,13.14,103265.92,1327999.73
2018-08-07 23:00:00,13.12,13.17,13.04,13.12,47109.35,618074.67
2018-08-07 22:00:00,13.14,13.26,13.03,13.25,42393.45,557049.93
2018-08-07 21:00:00,13.22,13.42,13.11,13.38,204909.72,2708906.5
2018-08-07 20:00:00,13.36,13.55,13.32,13.63,107477.53,1435899.8
2018-08-07 19:00:00,13.66,13.66,13.4,13.62,50369.63,688049.15
2018-08-07 18:00:00,13.62,13.71,13.54,13.59,63143.19,860010.25
2018-08-07 17:00:00,13.59,13.66,13.57,13.61,38133.89,518239.57
2018-08-07 16:00:00,13.61,13.7,13.55,13.66,59931.67,815670.03
2018-08-07 15:00:00,13.66,13.76,13.65,13.67,31952.3,436468.42
2018-08-07 14:00:00,13.67,13.79,13.66,13.73,36344.13,496824.26
2018-08-07 13:00:00,13.73,13.74,13.59,13.74,32119.71,441003.62
2018-08-07 12:00:00,13.75,13.87,13.7,13.8,29444.32,404859.4
2018-08-07 11:00:00,13.76,13.9,13.59,13.57,103194.34,1419954.12
2018-08-07 10:00:00,13.55,13.6,13.53,13.58,63511.55,860581.5
2018-08-07 09:00:00,13.57,13.67,13.56,13.56,80088.87,1086805.97
2018-08-07 08:00:00,13.56,13.61,13.53,13.55,36205.5,490946.58
2018-08-07 07:00:00,13.55,13.68,13.5,13.54,63677.94,862836.09
2018-08-07 06:00:00,13.54,13.65,13.5,13.57,31471.66,426126.28
2018-08-07 05:00:00,13.57,13.62,13.53,13.6,45857.62,622287.9
2018-08-07 04:00:00,13.6,13.64,13.58,13.55,39985.54,543803.34
2018-08-07 03:00:00,13.55,13.6,13.5,13.58,35833.32,485541.49
2018-08-07 02:00:00,13.63,13.69,13.53,13.6,57605.68,785165.42
2018-08-07 01:00:00,13.6,13.62,13.52,13.68,61963.31,842701.02
2018-08-07 00:00:00,13.68,13.75,13.64,13.7,59117.67,808729.73
2018-08-06 23:00:00,13.7,13.72,13.59,13.57,139366.63,1909322.83
2018-08-06 22:00:00,13.57,13.59,13.49,13.49,65688.41,891391.72
2018-08-06 21:00:00,13.5,13.55,13.42,13.57,65791.91,888190.79
2018-08-06 20:00:00,13.56,13.62,13.52,13.63,71271.23,966437.88
2018-08-06 19:00:00,13.63,13.73,13.62,13.66,76545.4,1043313.8
2018-08-06 18:00:00,13.66,13.77,13.56,13.59,92864.55,1268529.75
2018-08-06 17:00:00,13.61,13.67,13.57,13.67,67479.62,918397.63
2018-08-06 16:00:00,13.66,13.7,13.57,13.68,86343.96,1179458.49
2018-08-06 15:00:00,13.69,13.84,13.68,13.67,131297.4,1797461.41
2018-08-06 14:00:00,13.69,13.7,13.55,13.59,88564.19,1212443.76
2018-08-06 13:00:00,13.6,13.66,13.55,13.69,50449.2,686109.12
2018-08-06 12:00:00,13.69,13.69,13.56,13.62,33830.36,463137.63
2018-08-06 11:00:00,13.62,13.72,13.56,13.63,34659.13,472057.35
2018-08-06 10:00:00,13.63,13.7,13.61,13.67,44762.34,610110.69
2018-08-06 09:00:00,13.67,13.68,13.59,13.66,54321.94,742580.92
2018-08-06 08:00:00,13.65,13.73,13.62,13.78,37062.35,505901.08
2018-08-06 07:00:00,13.78,13.86,13.64,13.77,141717.1,1952861.64
2018-08-06 06:00:00,13.77,13.8,13.69,13.79,38578.26,531222.64
2018-08-06 05:00:00,13.78,13.83,13.76,13.74,27130.0,373851.4
2018-08-06 04:00:00,13.75,13.76,13.69,13.78,34455.81,473767.39
2018-08-06 03:00:00,13.78,13.79,13.65,13.75,27660.0,381154.8
2018-08-06 02:00:00,13.76,13.79,13.68,13.67,31429.46,432469.37
2018-08-06 01:00:00,13.69,13.81,13.6,13.62,83293.02,1140281.44
2018-08-06 00:00:00,13.64,13.74,13.61,13.7,25216.09,343947.47
2018-08-05 23:00:00,13.66,13.7,13.6,13.66,59200.29,808675.96
2018-08-05 22:00:00,13.65,13.68,13.59,13.69,72168.14,985095.11
2018-08-05 21:00:00,13.69,13.73,13.58,13.66,56799.46,777584.61
2018-08-05 20:00:00,13.65,13.7,13.56,13.61,31356.73,428019.36
2018-08-05 19:00:00,13.59,13.59,13.48,13.52,36046.94,489877.91
2018-08-05 18:00:00,13.52,13.56,13.49,13.48,33095.55,447451.84
2018-08-05 17:00:00,13.48,13.53,13.44,13.5,37026.54,499117.76
2018-08-05 16:00:00,13.48,13.5,13.4,13.46,41629.71,561168.49
2018-08-05 15:00:00,13.44,13.6,13.37,13.39,70396.57,946129.9
2018-08-05 14:00:00,13.39,13.52,13.37,13.5,111845.78,1497614.99
2018-08-05 13:00:00,13.51,13.69,13.37,13.53,97494.15,1317145.97
2018-08-05 12:00:00,13.52,13.58,13.47,13.53,51405.35,695000.33
2018-08-05 11:00:00,13.52,13.55,13.45,13.48,51403.85,694980.05
2018-08-05 10:00:00,13.48,13.5,13.37,13.43,56185.39,757379.06
2018-08-05 09:00:00,13.43,13.51,13.38,13.29,67137.37,901654.88
2018-08-05 08:00:00,13.3,13.52,13.22,13.42,103627.53,1378246.15
2018-08-05 07:00:00,13.42,13.58,13.33,13.61,87095.05,1168815.57
2018-08-05 06:00:00,13.61,13.71,13.56,13.66,62108.82,845301.04
2018-08-05 05:00:00,13.66,13.82,13.58,13.82,71575.56,977722.15
2018-08-05 04:00:00,13.81,13.88,13.78,13.86,67789.34,936170.79
2018-08-05 03:00:00,13.86,13.87,13.76,13.75,53632.65,743348.53
2018-08-05 02:00:00,13.75,13.75,13.65,13.72,48946.63,673016.16
2018-08-05 01:00:00,13.71,13.8,13.6,13.73,84017.8,1151884.04
2018-08-05 00:00:00,13.74,13.8,13.67,13.88,103578.51,1423168.73
2018-08-04 23:00:00,13.87,13.9,13.83,13.84,87092.03,1207966.46
2018-08-04 22:00:00,13.84,13.84,13.75,13.78,65869.45,911633.19
2018-08-04 21:00:00,13.8,13.93,13.72,13.83,81277.92,1121635.3
2018-08-04 20:00:00,13.84,13.91,13.56,13.66,139405.85,1929376.96
2018-08-04 19:00:00,13.68,13.75,13.59,13.7,66016.93,903111.6
2018-08-04 18:00:00,13.69,13.72,13.64,13.69,39780.65,544597.1
2018-08-04 17:00:00,13.69,13.83,13.67,13.74,95512.02,1307559.55
2018-08-04 16:00:00,13.74,13.77,13.6,13.73,108010.35,1484062.21
2018-08-04 15:00:00,13.75,13.88,13.65,13.97,197519.12,2715887.9
2018-08-04 14:00:00,13.97,14.01,13.8,14.2,216610.48,3026048.41
2018-08-04 13:00:00,14.2,14.21,14.08,14.18,101573.12,1442338.3
2018-08-04 12:00:00,14.18,14.25,14.06,14.43,122874.86,1742365.51
2018-08-04 11:00:00,14.43,14.48,14.32,14.33,146000.78,2106791.26
2018-08-04 10:00:00,14.33,14.36,14.1,14.23,93383.59,1338186.84
2018-08-04 09:00:00,14.24,14.28,14.18,14.2,76285.95,1086311.93
2018-08-04 08:00:00,14.21,14.33,14.05,14.06,123603.8,1756410.0
2018-08-04 07:00:00,14.03,14.1,14.03,14.03,35039.65,491606.29
2018-08-04 06:00:00,14.05,14.1,13.96,14.07,55129.21,774565.4
2018-08-04 05:00:00,14.09,14.13,14.0,14.13,40159.89,565852.85
2018-08-04 04:00:00,14.13,14.23,13.97,13.98,79116.32,1117913.6
2018-08-04 03:00:00,13.98,14.0,13.94,13.98,29779.19,416313.08
2018-08-04 02:00:00,13.98,14.02,13.91,13.95,40991.83,573065.78
2018-08-04 01:00:00,13.99,14.13,13.93,14.04,50617.32,708136.31
2018-08-04 00:00:00,14.04,14.2,14.01,14.12,17677.52,248192.38
2018-08-03 23:00:00,14.11,14.13,13.94,13.98,33338.31,470403.55
2018-08-03 22:00:00,13.96,14.04,13.94,14.01,13763.11,192133.02
2018-08-03 21:00:00,14.01,14.08,13.91,14.01,38338.44,537121.54
2018-08-03 20:00:00,13.99,14.07,13.9,14.04,47699.4,667314.61
2018-08-03 19:00:00,13.99,14.09,13.92,14.1,84680.49,1184680.06
2018-08-03 18:00:00,14.09,14.17,13.8,13.92,112641.15,1587113.8
2018-08-03 17:00:00,13.91,14.1,13.9,13.98,53690.39,746833.32
2018-08-03 16:00:00,14.0,14.04,13.86,13.92,40310.04,564340.56
2018-08-03 15:00:00,13.92,14.02,13.88,14.0,60211.55,838144.78
2018-08-03 14:00:00,13.99,14.11,13.86,14.01,177421.06,2482120.63
2018-08-03 13:00:00,14.01,14.16,13.99,13.96,64233.64,899913.3
2018-08-03 12:00:00,13.98,14.1,13.97,14.01,57337.27,801575.03
2018-08-03 11:00:00,14.0,14.13,13.86,13.96,88118.54,1233659.56
2018-08-03 10:00:00,13.97,14.06,13.92,14.06,75906.91,1060419.53
2018-08-03 09:00:00,14.06,14.13,13.85,13.92,79768.03,1121538.5
2018-08-03 08:00:00,13.9,13.99,13.85,13.95,76743.78,1066738.54
2018-08-03 07:00:00,13.93,14.2,13.91,13.92,93348.51,1300344.74
2018-08-03 06:00:00,13.94,13.99,13.87,13.9,93646.78,1305436.11
2018-08-03 05:00:00,13.9,13.91,13.62,13.79,112819.23,1568187.3
2018-08-03 04:00:00,13.78,14.22,13.77,14.01,160437.8,2210832.88
2018-08-03 03:00:00,14.01,14.09,13.58,14.02,214718.87,3008211.37
2018-08-03 02:00:00,13.99,14.04,13.62,13.72,150092.92,2099799.95
2018-08-03 01:00:00,13.72,13.95,13.6,13.95,152378.39,2090631.51
2018-08-03 00:00:00,13.91,14.03,13.64,14.18,240633.57,3347212.96
2018-08-02 23:00:00,14.18,14.25,13.62,13.71,546817.12,7753866.76
2018-08-02 22:00:00,13.67,13.71,13.49,13.45,94993.5,1298561.15
2018-08-02 21:00:00,13.47,13.48,13.42,13.48,9929.84,133754.94
2018-08-02 20:00:00,13.46,13.52,13.45,13.49,15620.15,210247.22
2018-08-02 19:00:00,13.49,13.58,13.44,13.5,22347.23,301464.13
2018-08-02 18:00:00,13.49,13.52,13.4,13.47,24421.02,329439.56
2018-08-02 17:00:00,13.48,13.49,13.4,13.52,30435.54,410271.08
2018-08-02 16:00:00,13.53,13.64,13.47,13.52,63144.49,854344.95
2018-08-02 15:00:00,13.52,13.57,13.45,13.52,47161.49,637623.34
2018-08-02 14:00:00,13.54,13.58,13.47,13.45,51491.81,697199.11
2018-08-02 13:00:00,13.47,13.57,13.39,13.62,91943.53,1238479.35
2018-08-02 12:00:00,13.6,13.66,13.51,13.59,69753.72,948650.59
2018-08-02 11:00:00,13.6,13.64,13.55,13.61,27043.31,367789.02
2018-08-02 10:00:00,13.6,13.81,13.48,13.62,108949.29,1481710.34
2018-08-02 09:00:00,13.6,13.79,13.49,13.76,105414.27,1433634.07
2018-08-02 08:00:00,13.77,13.79,13.32,13.39,135152.64,1861051.85
2018-08-02 07:00:00,13.4,13.47,13.37,13.43,37385.35,500963.69
2018-08-02 06:00:00,13.43,13.52,13.43,13.52,22900.13,307548.75
2018-08-02 05:00:00,13.52,13.6,13.51,13.53,18854.98,254919.33
2018-08-02 04:00:00,13.53,13.6,13.53,13.6,13912.69,188238.7
2018-08-02 03:00:00,13.6,13.66,13.58,13.64,26083.99,354742.26
2018-08-02 02:00:00,13.64,13.77,13.63,13.76,42106.63,574334.43
2018-08-02 01:00:00,13.78,13.78,13.78,13.77,22164.67,305429.15
2018-08-02 00:00:00,13.77,13.82,13.67,13.65,47209.32,650072.34
2018-08-01 23:00:00,13.62,13.7,13.56,13.61,61972.81,844069.67
2018-08-01 22:00:00,13.61,13.72,13.51,13.44,54587.18,742931.52
2018-08-01 21:00:00,13.46,13.49,13.38,13.5,23219.52,312534.74
2018-08-01 20:00:00,13.5,13.51,13.33,13.52,47069.73,635441.36
2018-08-01 19:00:00,13.52,13.54,13.45,13.46,13861.83,187411.94
2018-08-01 18:00:00,13.49,13.56,13.41,13.44,33887.28,457139.41
